ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
212045,C. Højer,26,Denmark,72,74,AC Sparta Praha,2.70,750.00,Left,1,2,3,17,2021,2024,6.04,176.37,74,64,45,71,53,68,80,75,69,70,78,77,70,69,70,82,84,86,73,69,68,66,67,69,59,70,66,63,14,12,14,11,11,73
199652,D. Praet,27,Belgium,78,78,Torino F.C.,15.00,87.00,Right,2,4,4,22,nan,"Jun 30, 2022",5.94,171.96,74,70,62,82,70,81,75,67,78,80,68,67,74,77,67,76,61,74,62,78,66,64,77,79,56,79,67,60,6,6,10,14,10,78
230184,Ronaldo Esler,21,Brazil,79,79,Fortaleza,19.00,12.00,Left,1,3,4,27,2021,2024,5.51,143.30,78,45,60,76,55,76,54,49,59,74,90,89,87,80,90,78,67,76,44,68,73,75,69,68,49,76,77,76,13,13,16,8,9,79
227928,Nélson Semedo,27,Portugal,80,81,Wolverhampton Wanderers,22.00,81.00,Right,2,3,4,22,2020,2023,5.81,152.12,76,50,58,75,42,81,61,30,65,79,81,83,87,79,79,74,81,84,67,60,81,76,72,62,38,79,79,77,16,12,10,14,12,80
212194,J. Brandt,25,Germany,81,85,Borussia Dortmund,36.00,64.00,Right,3,4,4,19,2019,2024,6.07,182.98,79,73,54,82,79,84,77,65,79,85,77,69,84,79,83,81,62,80,71,78,38,47,77,82,54,81,47,49,11,16,11,8,9,84
201389,C. Biraghi,28,Italy,76,76,Fiorentina,7.00,44.00,Left,2,3,3,3,2018,2024,6.07,171.96,80,58,62,75,46,73,68,60,75,75,74,76,71,74,72,79,72,72,66,72,74,74,69,69,64,70,73,70,12,6,14,10,7,76
233096,D. Dumfries,25,Netherlands,82,84,Inter,35.00,100.00,Right,3,3,2,2,2021,2025,6.17,176.37,73,64,84,74,38,71,50,35,65,74,76,84,68,80,60,66,92,94,89,54,83,77,74,58,48,73,79,77,10,10,7,13,14,82
236572,O. Wijndal,21,Netherlands,79,84,AZ Alkmaar,25.00,10.00,Left,2,2,3,5,2016,2023,5.77,143.30,76,48,60,80,61,76,68,44,70,80,85,84,82,78,79,64,64,86,68,49,78,76,71,75,42,75,76,74,8,12,6,9,13,80
208268,B. Cristante,26,Italy,78,82,Roma,17.50,47.00,Right,2,3,3,4,2019,2024,6.10,176.37,70,68,76,81,70,76,68,62,79,80,58,53,62,76,54,80,69,81,78,73,75,74,76,74,58,74,77,74,3,5,3,3,5,80
167431,21 G. Castro,33,Germany,75,75,VfB Stuttgart,3.50,23.00,Right,2,3,3,8,2018,2021,5.64,158.73,77,65,47,78,66,75,80,69,74,78,55,60,78,74,79,74,73,67,59,76,64,73,77,79,58,78,68,66,14,8,13,10,15,75
181573,O. Akhmedov,33,Uzbekistan,73,73,Shijiazhuang Ever Bright F.C.,1.90,9.00,Right,1,3,3,25,2021,2021,5.94,167.55,68,69,60,74,59,69,58,67,71,71,69,64,71,75,75,72,69,76,71,72,71,71,70,76,64,72,72,71,11,12,16,12,14,73
183427,F. Delph,31,England,75,75,Everton,3.90,58.00,Left,2,3,3,8,2019,2022,5.71,171.96,73,58,60,76,56,72,72,53,74,76,65,65,77,74,85,81,67,67,60,74,81,75,68,70,65,75,76,75,10,9,14,11,6,75
4098,17 Tiago,35,Portugal,81,81,Atlético de Madrid,5.50,50.00,Right,3,3,4,5,2011,2023,6.00,156.53,61,62,75,84,67,70,75,68,83,83,54,55,60,77,56,77,76,67,76,75,83,71,74,82,57,78,77,69,6,8,12,8,14,79
112847,18 J. Jones,35,United States,73,73,LA Galaxy,0.95,6.00,Right,2,4,2,13,2017,2022,6.04,171.96,66,62,73,71,65,68,65,60,74,72,61,68,67,69,66,84,78,81,83,69,92,67,66,71,68,69,70,68,12,8,6,11,6,73
217546,Sequeira,30,Portugal,78,78,SC Braga,12.00,16.00,Left,1,3,3,5,2017,2024,6.04,174.16,80,49,76,72,46,73,78,68,75,74,67,72,64,75,64,76,74,85,77,67,79,77,57,44,64,68,78,76,7,10,15,10,10,78
205566,Alberto Moreno,28,Spain,76,76,Villarreal CF,7.00,28.00,Left,2,2,3,18,2019,2024,5.61,143.30,78,59,61,73,40,76,66,40,64,78,79,85,80,75,83,80,85,75,59,74,81,69,71,61,54,66,74,75,10,14,9,10,11,76
247972,D. Olaru,23,Romania,70,77,FCSB (Steaua),3.20,9.00,Right,1,4,3,19,nan,nan,5.81,156.53,64,68,63,71,61,70,69,70,70,72,82,81,80,70,84,74,72,83,70,72,72,57,66,72,65,70,62,59,12,10,7,12,15,74
243007,L. Masopust,28,Czech Republic,76,76,SK Slavia Praha,7.50,1.00,Right,1,4,3,8,2019,2023,5.87,167.55,74,70,61,72,64,77,62,59,66,77,89,87,83,75,78,66,68,83,74,61,75,64,72,64,61,70,65,62,7,7,6,10,10,76
231044,J. Aribo,24,Nigeria,73,78,Rangers FC,4.60,34.00,Left,1,3,4,17,2019,2023,6.00,167.55,62,67,56,76,58,77,68,59,71,76,82,85,85,69,77,72,66,78,69,66,67,69,69,75,61,72,70,68,14,13,11,5,7,76
252931,L. Ivanušec,22,Croatia,75,83,Dinamo Zagreb,12.50,800.00,Right,1,4,4,7,2019,2026,5.74,167.55,65,67,51,75,68,83,63,70,73,76,86,77,79,71,94,77,60,78,70,75,69,59,68,73,72,75,59,48,6,11,13,10,14,77
235210,Pedrinho,28,Portugal,72,72,Gil Vicente FC,2.40,9.00,Right,1,3,3,8,2021,2022,5.58,143.30,72,60,48,70,81,73,77,75,71,72,79,81,79,69,82,83,81,77,45,81,69,51,66,74,72,69,60,56,15,10,10,10,12,72
253157,H. Boudaoui,21,Algeria,75,82,OGC Nice,11.50,21.00,Right,1,3,3,28,2019,2023,5.74,134.48,62,68,71,77,51,79,73,58,68,79,76,73,80,74,78,65,71,85,66,62,73,70,72,74,54,77,74,69,7,6,7,13,8,77
223816,J. Rodríguez,27,Uruguay,80,80,Cruz Azul,23.00,79.00,Right,1,3,4,21,2019,2022,5.81,174.16,68,84,71,67,72,81,64,62,65,81,90,87,91,80,72,80,74,84,76,72,68,35,81,68,80,72,40,45,12,14,10,7,10,80
222509,Dani Ceballos,24,Spain,77,80,Real Madrid CF,14.50,100.00,Right,2,3,4,19,2017,2023,5.87,149.91,74,65,41,80,62,83,77,67,77,83,66,55,79,75,77,76,51,75,61,72,75,71,72,76,55,80,70,69,12,15,16,7,13,79
240753,A. Gouiri,21,France,78,85,OGC Nice,29.00,29.00,Right,2,3,4,11,2020,2024,5.91,158.73,76,81,64,79,76,81,78,74,69,79,82,77,77,77,73,78,70,74,72,79,61,44,81,76,75,77,41,32,6,12,8,9,7,81
173155,A. Barillà,33,Italy,71,71,AC Monza,1.20,4.00,Left,1,3,3,17,2020,2022,5.91,171.96,69,60,61,74,65,68,67,65,70,75,75,81,83,66,85,77,64,84,72,72,73,64,68,65,55,71,70,70,13,12,10,7,8,71
210831,B. Verstraete,27,Belgium,72,75,Royal Antwerp FC,2.70,14.00,Right,1,3,3,6,2021,2024,5.74,149.91,67,48,64,73,44,70,71,74,73,70,73,64,80,74,77,78,79,84,56,72,84,73,56,70,81,69,66,66,11,14,14,10,12,73
234505,Evander,23,Brazil,74,81,FC Midtjylland,8.50,21.00,Right,1,4,4,10,2019,2024,5.87,167.55,70,66,51,76,55,79,77,74,72,76,76,70,84,73,83,76,57,80,52,69,66,69,69,79,72,75,68,56,11,8,12,11,6,77
221992,H. Lozano,25,Mexico,81,82,Napoli,31.00,77.00,Right,3,3,4,11,2019,2024,5.74,154.32,73,77,62,74,74,83,72,65,65,80,92,93,89,81,82,76,67,76,54,75,64,45,82,74,73,75,35,29,11,10,14,14,10,81
226268,F. Dimarco,23,Italy,76,81,Inter,10.50,58.00,Left,2,2,3,32,2018,2023,5.74,165.35,82,50,58,75,77,74,82,75,73,76,77,73,72,67,84,65,51,77,54,72,65,75,72,66,66,59,72,73,9,8,12,7,7,76
194022,André Almeida,30,Portugal,77,77,SL Benfica,9.00,13.00,Right,2,3,3,34,2011,2023,6.10,176.37,79,58,74,80,54,74,78,42,75,79,63,68,66,73,60,76,77,65,78,67,80,77,70,72,43,77,81,77,14,6,7,12,8,78
219391,G. Escalante,28,Argentina,77,78,Lazio,10.00,50.00,Right,1,3,3,5,2020,2024,5.97,167.55,68,66,63,78,59,69,63,52,77,77,66,66,63,72,70,79,74,77,71,63,85,78,64,70,64,80,76,77,10,12,7,12,11,77
219814,S. Klaiber,26,Suriname,74,74,Ajax,4.20,13.00,Right,1,2,3,5,2020,2023,6.04,167.55,71,54,64,74,56,64,69,65,62,68,77,82,68,71,62,82,74,86,81,72,75,67,67,68,52,71,71,69,16,13,12,15,14,74
163209,20 S. Naismith,32,Scotland,72,72,Heart of Midlothian,2.50,8.00,Right,2,3,3,14,2019,2023,5.84,158.73,66,72,74,69,69,67,72,50,69,71,65,64,73,72,71,74,87,78,76,66,86,67,74,79,70,81,59,57,12,11,8,9,16,72
189511,Sergio Busquets,32,Spain,86,86,FC Barcelona,45.00,200.00,Right,4,3,3,5,2008,2023,6.20,167.55,62,67,68,87,44,81,66,68,85,86,40,43,67,86,50,61,66,78,72,54,81,85,77,83,60,90,82,81,5,8,13,9,13,86
239093,J. Clauss,28,France,77,77,Racing Club de Lens,9.50,29.00,Right,1,3,3,11,2020,2023,5.84,147.71,78,66,58,72,56,76,66,54,63,76,86,84,84,75,71,75,64,89,64,65,67,68,72,68,42,68,72,70,15,14,15,8,15,77
250,13 D. Beckham,37,England,78,78,,0.00,0.00,Right,3,3,2,nan,nan,nan,5.97,165.35,82,62,41,82,68,66,94,89,87,83,54,62,58,80,64,79,59,81,70,83,81,57,72,87,70,nan,46,44,10,12,7,15,7,77
225085,J. Bamba,25,France,80,83,LOSC Lille,28.00,42.00,Right,2,4,4,7,2018,2023,5.74,154.32,74,73,61,75,68,80,75,67,66,81,89,89,83,76,84,78,73,82,64,73,62,36,79,77,76,78,39,38,15,14,15,8,9,81
165816,15 Jonathan,28,Brazil,73,73,Inter,2.50,60.00,Right,1,3,3,2,2011,2015,5.58,158.73,78,56,53,68,64,73,70,61,64,78,86,84,83,68,89,79,59,79,70,65,72,70,68,64,58,nan,72,72,5,5,14,5,11,74
51100,17 S. Mauri,36,Italy,73,73,Brescia,0.33,4.00,Left,2,4,3,23,2017,2017,6.04,174.16,76,67,79,73,86,73,76,72,73,72,61,62,76,73,56,76,78,52,74,72,61,68,79,72,74,84,68,63,8,12,6,5,13,73
201215,L. Krejčí,28,Czech Republic,73,73,AC Sparta Praha,3.10,1.00,Left,2,2,4,9,2020,2023,5.87,149.91,75,62,49,73,69,74,79,73,70,74,75,74,75,73,79,72,77,68,44,70,68,68,72,72,67,76,68,65,15,13,12,9,9,73
164082,21 Adriano,35,Brazil,74,74,KAS Eupen,1.30,8.00,Left,2,5,4,21,2020,2021,5.64,165.35,74,49,59,74,53,74,77,67,70,77,68,68,70,67,75,74,70,62,67,75,71,75,73,71,59,82,74,72,13,15,10,15,14,74
212188,T. Werner,25,Germany,84,87,Chelsea,56.50,155.00,Right,3,4,3,11,2020,2025,5.91,167.55,69,81,76,79,84,82,70,58,55,84,93,89,82,87,76,85,75,83,65,77,63,37,88,68,78,79,20,19,9,9,8,15,9,86
205633,L. Castro,32,Argentina,74,74,Adana Demirspor,3.30,17.00,Right,2,4,4,19,2021,2022,5.97,167.55,76,61,68,78,67,77,76,68,74,79,69,63,74,73,77,77,62,64,67,72,65,71,74,76,68,75,69,70,6,7,9,15,5,74
170815,21 S. Defour,32,Belgium,74,74,KV Mechelen,3.30,14.00,Right,2,3,3,88,2020,2021,5.74,158.73,74,62,62,78,70,73,78,73,77,76,59,54,64,71,75,74,62,52,61,70,80,77,70,77,71,80,74,70,7,6,14,16,10,74
210047,F. Schär,29,Switzerland,76,77,Newcastle United,7.00,36.00,Right,2,3,2,5,2018,2022,6.17,185.19,65,60,81,72,61,66,66,66,73,71,57,59,64,74,61,77,77,71,78,73,73,79,62,69,75,74,78,76,8,9,11,10,15,77
229906,L. Bailey,23,Jamaica,82,86,Aston Villa,43.50,75.00,Left,3,4,4,31,2021,2025,5.84,169.76,74,79,57,73,74,86,79,79,66,82,93,93,86,80,84,79,77,75,61,78,55,21,81,80,71,75,25,18,12,13,6,15,14,84
188696,19 F. Tabanou,29,France,70,70,En Avant de Guingamp,1.30,10.00,Left,1,3,3,27,2017,2019,5.84,169.76,75,59,68,73,69,70,74,75,70,72,69,66,73,66,71,78,74,65,68,76,67,67,64,66,73,70,70,68,15,13,14,11,6,69
215076,L. Faravelli,28,Argentina,73,73,Independiente del Valle,3.00,1.00,Right,1,3,3,8,2020,2023,5.64,165.35,67,72,59,71,59,72,65,69,69,71,76,79,77,69,71,69,70,81,59,75,55,77,75,75,69,59,75,68,11,14,10,9,14,73
215018,B. Alemán,31,Uruguay,72,72,Gimnasia y Esgrima La Plata,1.90,13.00,Left,1,3,3,10,2019,2022,5.77,174.16,71,65,54,76,66,72,80,78,73,74,69,74,75,66,65,81,70,66,71,75,72,69,70,71,69,69,66,64,9,8,14,6,7,72
237819,N. Domínguez,23,Argentina,75,83,Bologna,12.50,25.00,Right,1,5,3,8,2019,2024,5.87,160.94,63,65,68,79,51,73,49,45,76,77,74,75,82,73,80,72,86,88,67,69,86,73,63,70,51,60,78,77,6,11,9,10,5,77
177604,Nacho Monreal,35,Spain,80,80,Real Sociedad,6.50,26.00,Left,2,3,3,20,2019,2022,5.91,169.76,78,55,72,77,58,73,74,52,70,77,62,68,69,82,69,74,74,69,64,61,77,81,72,71,61,76,83,81,7,5,9,3,5,80
212541,L. Vangioni,34,Argentina,75,75,Club Libertad,2.10,1.00,Left,1,3,3,14,2020,2021,5.94,149.91,74,51,55,70,61,71,71,62,69,69,80,75,71,72,67,78,74,74,69,73,85,75,68,64,69,68,74,74,9,9,9,11,7,75
213798,A. Mowatt,26,England,73,75,West Bromwich Albion,3.70,34.00,Left,1,2,3,27,2021,2024,5.81,156.53,73,64,52,74,68,68,77,76,72,74,55,57,68,71,76,77,83,90,66,77,65,69,66,74,60,70,71,61,10,14,8,16,15,75
230239,Claudiano Sobrino,25,Brazil,74,74,Palmeiras,4.10,27.00,Right,1,4,2,8,2021,2024,5.81,158.73,72,53,69,76,53,71,64,57,76,69,72,74,81,79,83,58,74,82,71,61,75,70,63,76,71,67,69,65,9,12,12,8,12,74
212678,L. Augustinsson,27,Sweden,76,77,Sevilla FC,8.00,23.00,Left,2,2,3,3,2021,2025,5.94,158.73,79,55,56,74,56,73,75,70,75,75,75,61,75,73,72,69,69,87,65,59,67,72,65,73,62,74,76,76,10,12,10,15,8,76
184575,R. Alessandrini,32,France,75,75,Qingdao FC,4.60,16.00,Left,2,4,4,10,2020,2021,5.68,154.32,71,75,53,72,75,77,78,76,68,78,82,85,85,76,81,83,61,70,63,80,75,33,77,74,73,76,55,34,11,12,9,16,9,77
228179,A. Castro,26,Argentina,73,73,Club Atlético Colón,3.30,12.00,Left,1,2,3,11,nan,"Dec 31, 2021",6.00,156.53,70,68,59,72,63,76,81,65,70,77,80,74,80,73,72,81,60,71,70,72,57,62,76,74,55,80,70,64,8,14,16,7,13,74
227528,B. Romero,30,Argentina,77,77,River Plate,10.50,20.00,Right,1,2,3,19,2021,2024,5.84,160.94,67,80,62,74,73,75,62,44,68,73,89,90,89,77,79,80,63,81,67,71,75,48,82,71,68,78,59,51,8,7,11,15,12,77
220421,H. Kamara,27,Côte d'Ivoire,77,78,OGC Nice,11.00,30.00,Left,1,3,3,13,2020,2024,5.51,147.71,71,61,55,73,47,74,64,41,69,74,89,88,83,75,92,68,66,84,73,57,77,72,70,66,46,74,74,75,8,9,16,9,13,77
198706,Luis Alberto,28,Spain,84,84,Lazio,42.50,95.00,Right,2,3,4,10,2016,2025,6.00,163.14,69,77,49,92,76,85,86,79,90,91,61,59,69,74,83,78,53,75,64,76,29,59,76,92,56,78,58,52,6,8,6,12,11,84
244788,P. Bucha,23,Czech Republic,74,81,FC Viktoria Plzeň,8.50,900.00,Right,1,4,3,20,2018,2022,5.77,156.53,73,70,62,76,67,76,68,65,74,76,75,67,76,76,77,71,71,76,62,74,68,61,72,74,70,74,61,60,13,8,10,6,12,76
208250,A. Bakasetas,28,Greece,76,76,Trabzonspor,7.50,27.00,Left,1,4,3,11,2019,2024,5.94,171.96,72,75,68,77,71,75,74,74,72,78,68,74,73,76,65,82,71,82,76,79,66,44,79,77,72,78,45,40,12,12,13,8,14,76
229659,B. Heynen,24,Belgium,75,80,KRC Genk,8.50,14.00,Right,1,4,3,8,2014,2026,6.00,160.94,66,68,67,78,62,72,74,68,76,76,65,67,69,72,71,73,64,83,67,66,73,73,73,74,58,78,71,64,7,12,6,8,10,77
205192,Denis Suárez,27,Spain,78,79,RC Celta de Vigo,16.00,26.00,Right,2,3,3,6,2019,2023,5.84,145.50,75,70,49,84,68,81,82,70,79,80,74,74,81,81,75,74,58,65,55,72,47,65,78,85,63,75,58,49,10,14,10,7,7,81
252145,Nuno Mendes,19,Portugal,78,88,Paris Saint-Germain,29.00,8.00,Left,1,4,3,25,nan,"Jun 30, 2022",5.77,154.32,74,45,67,71,54,72,66,59,68,75,82,88,82,76,76,80,71,81,69,63,67,75,72,59,45,75,76,73,7,8,8,12,15,78
183574,M. Kruse,33,Germany,81,81,1. FC Union Berlin,16.50,45.00,Left,2,4,4,10,2020,2022,5.91,167.55,79,80,63,83,80,82,82,69,80,84,65,64,73,84,77,81,65,59,73,79,58,34,85,85,91,87,36,29,12,7,5,13,9,81
222404,M. Normann,25,Norway,76,82,Norwich City,10.50,30.00,Right,1,3,3,16,2019,2024,5.87,165.35,67,60,58,77,49,74,70,47,76,76,73,71,74,71,80,73,78,83,82,68,75,75,68,72,52,72,73,68,14,6,9,13,7,77
222028,J. Weigl,25,Germany,79,82,SL Benfica,23.00,16.00,Right,2,3,3,28,2020,2024,6.10,176.37,59,65,65,84,57,76,63,46,82,79,67,52,76,82,65,48,68,85,68,61,83,80,69,79,52,83,82,80,6,14,16,11,7,83
177600,21 Beñat,33,Spain,77,77,Macarthur FC,6.50,4.00,Right,2,3,3,4,2020,2021,5.77,165.35,75,65,47,84,61,68,79,82,80,79,64,40,71,72,68,79,59,69,65,75,72,68,75,82,69,73,70,65,16,10,14,6,13,77
252143,Daniel Bragança,22,Portugal,75,84,Sporting CP,12.50,11.00,Left,1,4,4,68,2018,2024,5.54,138.89,68,67,49,76,63,79,76,64,78,78,79,81,92,72,91,66,64,69,39,64,59,61,73,80,66,78,68,69,6,12,14,11,11,78
190460,C. Eriksen,29,Denmark,82,82,Inter,29.50,120.00,Right,3,5,4,24,2020,2024,5.94,167.55,86,73,52,89,80,77,89,87,90,90,63,62,72,79,81,84,49,59,52,85,46,56,74,86,67,87,57,22,9,14,7,7,6,82
178160,T. Mangani,34,France,74,74,Angers SCO,1.90,21.00,Left,2,3,3,5,2015,2022,6.00,174.16,69,63,66,79,67,68,74,78,77,75,51,46,65,71,58,77,70,77,71,73,70,72,65,78,78,76,69,69,13,12,9,13,15,74
230417,Edercinho Sepa,21,Brazil,74,74,Grêmio,4.40,16.00,Right,1,3,2,8,2021,2024,5.87,167.55,42,65,73,76,71,64,53,71,77,70,70,74,68,82,66,82,72,78,70,77,66,66,70,63,70,69,76,68,7,12,13,7,8,74
164491,20 D. Aogo,32,Germany,73,73,Hannover 96,2.60,22.00,Left,2,3,3,20,2019,2020,6.07,182.98,76,40,66,73,65,71,79,73,72,70,67,75,72,73,66,74,71,73,75,66,68,74,64,68,64,74,73,72,7,10,16,16,6,73
198133,L. Bacuna,29,Curacao,68,68,Cardiff City,1.20,14.00,Right,1,4,3,7,2019,2023,5.91,169.76,66,59,60,68,69,70,76,69,68,69,75,79,76,63,72,78,71,81,81,64,74,63,61,67,71,64,68,65,15,8,14,16,15,69
229764,Córdoba,24,Spain,75,81,Go Ahead Eagles,9.00,23.00,Left,1,3,4,21,nan,"Jun 30, 2022",5.91,167.55,75,70,51,74,65,78,74,38,65,75,85,79,82,72,76,70,66,72,66,73,71,52,72,73,71,75,68,69,13,8,12,13,8,77
185068,J. Russell,31,Scotland,75,75,Sporting Kansas City,4.70,10.00,Left,1,3,3,7,2018,2021,5.84,167.55,76,73,68,67,62,79,72,58,66,75,77,77,78,74,76,78,80,84,76,72,79,52,76,76,66,67,56,38,12,16,8,12,7,75
237532,Rodrigo,28,Brazil,73,73,PAOK,2.80,1.00,Right,1,2,3,2,2019,2022,5.77,160.94,74,48,59,73,44,73,72,68,72,71,75,73,74,70,76,78,80,74,70,71,65,72,67,76,67,73,71,70,12,14,9,8,13,73
183130,M. Albrighton,31,England,76,76,Leicester City,6.00,76.00,Right,2,3,3,11,2014,2024,5.74,163.14,84,67,45,74,72,77,80,73,72,77,72,68,73,74,78,73,61,75,60,67,73,56,72,76,60,70,62,57,15,9,8,15,14,76
199183,Kim Bo Kyung,31,Korea Republic,72,72,Jeonbuk Hyundai Motors,1.90,9.00,Left,1,4,4,13,2020,2022,5.77,158.73,65,68,58,73,64,72,72,68,67,75,78,78,84,71,71,67,72,79,68,68,64,64,75,77,72,73,61,55,12,15,10,13,13,74
211844,N. Gavory,26,France,73,75,Standard de Liège,3.50,13.00,Left,1,3,3,24,2019,2023,6.00,174.16,77,56,69,69,59,70,75,68,72,72,69,74,72,68,67,74,82,82,68,64,67,66,65,70,65,68,71,70,12,16,7,9,16,73
220814,L. Hernández,25,France,83,86,FC Bayern München,44.50,85.00,Left,3,3,2,21,2019,2024,6.04,174.16,78,53,82,74,46,65,59,39,63,76,77,77,70,85,68,62,86,76,77,51,88,83,62,63,42,76,85,86,10,7,8,14,10,86
229668,Mario Hermoso,26,Spain,82,85,Atlético de Madrid,35.50,62.00,Left,1,3,2,22,2019,2024,6.07,167.55,71,42,79,78,41,66,68,55,77,75,73,79,74,82,63,65,82,77,81,46,83,83,64,66,45,79,84,81,13,8,10,5,8,84
226045,J. Gallardo,26,Mexico,75,76,CF Monterrey,6.00,38.00,Left,1,3,3,23,nan,nan,5.77,160.94,77,69,64,73,49,76,73,47,66,74,83,82,76,67,71,75,77,90,71,59,58,65,74,69,65,68,69,69,9,7,8,12,11,76
233049,J. Sancho,21,England,87,91,Manchester United,116.50,150.00,Right,3,3,5,25,2021,2026,5.91,167.55,82,83,38,87,83,92,84,65,70,90,85,78,91,85,90,73,51,77,68,65,44,39,83,87,62,86,39,32,7,11,10,11,13,88
228520,E. Ávila,27,Argentina,79,80,CA Osasuna,20.50,36.00,Left,1,5,3,9,2019,2023,5.64,178.57,59,82,74,71,79,79,58,57,62,77,77,84,73,78,86,85,74,78,84,76,87,38,77,68,72,72,46,41,11,6,6,10,14,80
189218,R. Jack,29,Scotland,75,75,Rangers FC,5.50,48.00,Right,1,3,2,8,2017,2023,5.97,158.73,62,66,66,78,51,72,63,52,75,78,55,66,71,72,77,77,74,83,75,66,84,74,66,73,54,83,74,72,12,16,11,8,9,76
206469,T. Fountas,25,Greece,73,76,SK Rapid Wien,4.00,23.00,Right,1,3,3,14,nan,nan,5.58,143.30,63,78,65,68,73,73,72,69,60,70,91,86,91,71,91,75,84,75,57,73,70,56,76,68,60,73,40,37,16,14,15,12,9,76
169416,C. Vela,32,Mexico,83,83,Los Angeles FC,29.00,17.00,Left,3,2,4,10,2018,2022,5.81,169.76,78,85,67,81,82,84,84,71,66,85,81,80,80,83,83,76,66,69,70,84,57,37,84,81,72,83,22,14,8,14,8,13,10,83
168621,Zeca,32,Greece,76,76,F.C. København,5.00,20.00,Right,1,3,3,10,2017,2023,5.97,147.71,63,59,58,74,63,69,68,59,75,72,74,76,73,76,74,68,70,92,68,60,81,78,65,66,56,80,75,72,10,10,9,13,6,76
206413,T. Stepanenko,31,Ukraine,79,79,Shakhtar Donetsk,12.50,1.00,Left,1,3,3,6,2010,2022,5.94,176.37,63,56,74,80,56,64,60,45,76,73,68,63,63,78,73,75,71,82,76,70,84,82,60,67,52,81,79,77,15,13,9,14,9,79
208621,Óscar Plano,30,Spain,75,75,Real Valladolid CF,5.50,12.00,Left,1,4,3,10,2017,2023,5.91,158.73,75,71,68,73,58,71,80,63,64,77,83,86,82,69,75,78,63,80,70,65,75,60,73,74,66,69,58,45,8,14,16,8,13,75
236556,M. Hongla,23,Cameroon,73,81,Hellas Verona,6.50,15.00,Right,1,3,4,78,nan,"Jun 30, 2022",5.94,169.76,57,67,73,77,60,76,71,39,78,76,79,83,81,62,74,78,81,84,78,73,63,70,63,71,55,80,66,58,14,9,5,8,13,75
225474,Sidcley,28,Brazil,74,74,PAOK,3.80,1.00,Left,1,3,4,16,2018,2023,5.77,165.35,63,63,58,74,48,80,69,52,71,75,78,81,79,68,83,69,71,72,71,69,67,77,68,69,59,68,76,73,15,10,9,7,14,74
206225,D. Cheryshev,30,Russia,76,76,Valencia CF,7.00,31.00,Left,2,2,3,17,2019,2022,5.87,163.14,80,72,58,72,69,74,76,61,74,77,73,79,73,75,69,81,72,71,67,82,62,62,75,76,64,70,58,55,16,7,14,7,8,76
193254,C. Trimmel,34,Austria,77,77,1. FC Union Berlin,3.90,29.00,Right,2,3,3,28,2014,2024,6.20,180.78,87,61,72,70,57,69,73,63,72,69,64,79,62,73,55,75,59,82,81,65,78,76,66,67,60,70,75,69,16,8,6,8,15,77
189423,21 Souza,31,Brazil,77,77,Beşiktaş JK,7.50,55.00,Right,2,4,3,5,2020,2022,6.17,169.76,63,54,75,75,44,69,68,60,70,75,67,69,69,72,66,76,66,90,83,68,82,77,66,66,62,79,78,74,10,12,7,10,8,77
229880,A. Wan-Bissaka,23,England,83,87,Manchester United,48.50,115.00,Right,2,2,4,29,2019,2024,6.00,158.73,73,46,51,76,43,80,74,45,58,76,82,88,84,83,72,70,67,81,72,46,78,84,70,66,44,76,87,92,9,8,6,8,8,84
158942,21 Léo Matos,34,Brazil,73,73,PAOK,1.10,1.00,Right,1,3,4,3,2016,2021,5.97,178.57,71,68,72,73,56,72,62,67,71,72,72,76,71,67,64,70,73,72,75,69,71,70,77,67,60,71,71,71,10,12,16,8,9,73
201884,R. Brady,29,Republic of Ireland,73,73,,0.00,0.00,Left,1,3,4,10,nan,nan,5.77,152.12,77,66,52,71,66,74,76,74,74,75,69,64,74,74,76,76,74,68,60,71,60,66,71,76,72,73,68,71,12,8,13,7,7,73
206273,18 O. Shatov,26,Russia,79,79,FC Krasnodar,13.50,50.00,Right,2,3,4,18,nan,"Jun 30, 2018",5.68,160.94,74,73,55,80,69,80,75,70,72,80,85,86,83,77,78,72,59,73,66,73,70,63,74,75,60,76,45,42,13,9,10,12,14,78
181019,16 Éverton Ribeiro,26,Brazil,81,83,,0.00,0.00,Left,2,3,5,18,nan,nan,5.71,152.12,75,75,64,81,77,85,76,67,78,86,86,81,91,81,82,70,59,70,46,70,45,58,74,82,72,nan,40,38,13,13,6,15,8,81
192557,M. Plattenhardt,29,Germany,74,74,Hertha BSC,3.70,34.00,Left,2,2,3,21,2014,2023,5.94,171.96,82,43,58,74,54,71,85,85,66,74,68,71,67,72,73,79,71,71,73,59,66,68,63,64,61,67,75,74,15,6,15,13,16,74
