ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
200918,C. Knasmüllner,28,Austria,70,70,SK Rapid Wien,1.80,17.00,Right,1,3,3,28,2018,2021,5.11,154.00,64,65,45,72,60,71,73,69,67,73,76,78,77,69,70,68,76,77,61,62,55,51,65,71,74,66,42,43,6,14,8,9,9,71
227600,J. Andersson,23,Sweden,71,78,FC Midtjylland,3.00,14.00,Right,1,4,3,6,2018,2023,5.10,157.00,67,44,47,68,46,67,68,42,62,69,82,85,84,70,79,54,71,83,65,42,72,66,63,64,45,67,67,65,7,13,6,13,13,72
230408,Fabrio Farinha,28,Brazil,73,73,Atlético Mineiro,4.00,28.00,Left,1,3,4,11,2019,2023,5.10,159.00,75,65,58,77,66,77,70,62,74,75,71,72,83,73,73,55,69,57,62,57,47,44,67,77,64,76,56,48,8,15,11,7,15,73
189946,V. Manceau,30,France,73,73,Angers SCO,3.20,17.00,Right,1,3,2,29,2008,2022,5.90,154.00,74,41,69,74,42,70,54,44,73,75,57,39,66,72,77,58,82,77,63,42,72,74,53,62,58,69,75,74,16,10,10,11,16,73
244621,Vinícius,25,Brazil,79,84,SL Benfica,17.00,18.00,Left,1,3,3,95,2019,2024,6.30,183.00,45,83,70,68,76,77,65,36,47,78,74,76,65,81,42,84,52,77,89,70,84,41,84,62,71,86,33,25,15,13,13,7,6,81
212099,S. Tronstad,24,Norway,68,72,Vitesse,1.10,6.00,Right,1,4,3,8,2020,2023,5.90,154.00,58,58,39,71,63,70,58,51,68,68,69,64,76,64,74,61,68,77,67,60,65,68,55,62,62,68,70,66,15,14,11,15,8,69
13038,14 Puyol,35,Spain,83,83,FC Barcelona,1.30,100.00,Right,3,3,2,5,1999,2014,5.10,176.00,53,37,81,70,44,54,53,50,65,58,63,64,54,81,59,71,76,54,84,40,87,88,49,52,58,nan,85,82,13,8,14,10,9,82
209828,20 Carlinhos,25,Brazil,71,75,Vitória de Setúbal,3.10,5.00,Right,1,4,3,76,nan,"Jun 30, 2020",5.10,172.00,66,60,60,72,58,75,68,66,68,75,71,68,71,71,73,75,73,76,74,72,65,40,67,66,42,68,45,35,13,11,12,15,13,72
206563,J. Holt,27,Scotland,65,66,Livingston FC,0.60,2.00,Right,1,4,3,18,2020,2022,5.50,154.00,53,57,42,70,59,63,57,43,64,69,79,69,92,62,92,61,86,83,57,57,72,61,61,62,48,68,61,57,16,9,9,14,10,67
212625,D. Kinsombi,24,Germany,70,75,Hamburger SV,2.30,7.00,Right,1,3,3,6,2019,2023,6.00,163.00,47,56,60,73,45,70,38,29,68,73,75,70,72,71,75,60,84,85,75,57,68,67,64,67,44,71,73,65,11,11,7,12,14,73
203138,J. Scowen,27,England,68,70,Sunderland,0.95,6.00,Right,1,3,3,14,2020,2022,5.10,163.00,59,51,57,65,49,64,58,65,65,65,61,60,74,68,73,63,90,80,63,61,78,66,60,63,42,62,68,66,9,14,8,11,9,69
229584,P. Stenzel,24,Germany,72,75,VfB Stuttgart,3.50,14.00,Right,1,3,3,15,2020,2024,6.00,161.00,70,55,59,76,39,68,63,35,71,72,55,67,64,73,65,75,64,78,59,61,70,70,58,68,49,63,73,69,13,11,10,11,8,74
219871,J. Medranda,26,Colombia,69,72,Nashville SC,1.10,4.00,Left,1,2,3,94,2019,2025,5.80,150.00,66,62,44,68,37,70,50,57,56,72,76,71,76,65,85,68,54,66,61,62,73,67,62,63,53,68,68,68,13,15,13,12,14,70
232381,Wesley,23,Brazil,76,81,Aston Villa,10.50,49.00,Right,1,3,3,9,2019,2024,6.30,207.00,58,74,75,72,74,71,57,49,68,77,61,76,53,73,45,84,70,75,91,72,83,37,77,71,69,76,37,15,12,13,14,8,6,78
172013,De la Bella,34,Spain,72,72,FC Cartagena,1.10,6.00,Left,1,2,3,24,nan,"Jun 30, 2021",6.00,174.00,73,45,72,70,42,67,72,38,68,72,63,69,67,72,56,59,71,73,70,68,70,74,58,59,49,66,68,71,16,10,8,12,6,72
49369,19 Fernando Torres,34,Spain,77,77,Sagan Tosu,4.70,8.00,Right,3,4,3,9,2018,2019,6.10,174.00,68,76,77,75,77,80,80,63,51,77,70,70,70,73,44,81,76,54,78,71,62,20,76,76,74,69,22,18,14,13,8,9,10,76
146947,Vesga,27,Spain,75,76,Athletic Club de Bilbao,7.50,22.00,Left,1,3,3,6,2016,2021,6.30,185.00,56,60,70,78,40,68,60,28,77,76,48,53,50,79,43,77,61,77,82,63,58,78,62,75,57,66,79,72,12,11,16,6,13,77
237540,P. Förster,25,Germany,70,73,VfB Stuttgart,2.20,13.00,Left,1,4,3,20,2019,2023,6.20,185.00,65,61,49,73,49,72,60,63,67,73,68,69,69,69,66,70,58,88,74,61,63,56,72,73,54,68,60,52,8,8,6,6,6,73
192366,N. Otamendi,32,Argentina,79,79,SL Benfica,8.00,16.00,Right,3,3,2,19,nan,nan,6.00,179.00,52,54,82,70,57,51,50,39,70,66,54,54,58,77,58,69,88,65,78,56,90,80,48,53,45,79,81,80,12,5,8,11,12,79
219732,G. Nkoudou,25,France,75,78,Beşiktaş JK,8.50,51.00,Right,1,4,3,7,2019,2023,5.90,159.00,70,65,49,72,74,80,74,58,60,76,94,93,86,72,89,67,56,62,60,71,48,21,70,66,61,70,37,39,10,13,8,6,13,76
257229,Rúben Freitas,27,Portugal,72,73,CD Nacional,3.10,8.00,Right,1,4,2,36,2020,2022,5.11,168.00,68,58,46,69,35,66,71,29,67,68,88,89,72,68,68,67,56,88,72,49,80,65,57,67,37,61,66,67,12,11,11,7,14,72
220529,L. Palmiero,24,Italy,68,73,Chievo Verona,1.20,2.00,Right,1,2,3,14,2018,2021,5.10,163.00,66,62,56,74,64,70,67,69,69,73,63,63,66,62,56,69,66,69,56,62,64,61,65,68,64,68,59,56,15,6,12,7,7,70
140038,18 J. Rodríguez,37,Mexico,67,67,Monarcas Morelia,0.05,5.00,Right,1,4,2,8,nan,"Jun 30, 2018",5.50,150.00,68,51,43,69,68,62,75,75,68,69,42,34,63,67,77,76,53,60,66,75,67,66,60,68,84,69,67,57,15,7,11,9,15,67
209839,T. Letschert,27,Netherlands,72,74,AZ Alkmaar,3.30,8.00,Right,1,2,2,22,2020,2023,6.20,185.00,63,52,72,67,38,57,69,68,63,63,55,61,65,67,58,70,82,62,82,64,79,68,49,55,58,66,73,68,9,12,12,11,11,74
204307,20 J. Korb,27,Germany,72,72,Hannover 96,2.80,19.00,Right,2,2,3,4,2017,2020,5.10,154.00,75,49,46,75,30,73,68,44,54,72,75,69,77,72,75,54,75,75,59,40,73,68,68,59,49,71,75,75,12,13,14,10,12,73
179528,Xavi Torres,33,Spain,71,71,CD Lugo,1.20,6.00,Right,1,3,2,2,2020,2021,6.00,181.00,61,49,58,72,57,58,58,65,68,69,55,42,62,71,60,80,65,72,82,59,75,75,57,72,66,74,66,59,12,15,6,8,10,71
196899,Héldon,31,Cape Verde,75,75,Al Taawoun,6.00,24.00,Right,1,3,4,20,2018,2022,5.90,148.00,75,71,59,67,65,77,73,71,62,76,86,85,83,71,76,75,64,74,59,67,46,31,73,74,71,74,25,21,7,14,11,6,14,75
253539,C. Caraza,34,Peru,66,66,Sport Huancayo,0.23,500.00,Right,1,3,2,24,2019,2020,5.90,154.00,69,41,41,68,58,68,78,64,72,62,68,72,73,50,80,65,72,72,70,66,65,64,52,68,66,50,65,62,7,8,7,7,7,66
199861,W. Sobota,33,Poland,68,68,Śląsk Wrocław,0.53,4.00,Right,1,4,3,28,2020,2022,5.90,132.00,63,62,58,72,62,73,54,52,63,73,87,77,85,72,85,72,67,78,39,59,57,54,67,70,63,70,39,52,16,8,13,9,10,71
225146,S. D'Almeida,24,Benin,66,71,Valenciennes FC,0.85,2.00,Right,1,2,3,4,2019,2023,5.10,157.00,44,54,61,68,47,62,45,37,62,69,78,77,75,64,74,63,74,90,77,52,90,67,59,63,50,66,67,63,7,12,8,12,14,71
224389,J. Larsson,23,Sweden,73,80,Spartak Moscow,5.50,38.00,Left,1,2,3,11,2019,2023,5.90,150.00,65,74,62,72,73,72,75,59,62,73,78,75,75,73,77,73,73,74,69,75,70,18,76,75,65,65,15,16,16,7,13,12,12,75
201888,V. Berisha,26,Norway,69,70,Viking FK,1.30,3.00,Right,1,3,3,14,2020,2022,5.90,165.00,59,68,56,64,64,69,63,44,52,68,84,82,75,67,83,72,90,85,77,66,81,37,68,66,66,68,29,24,13,14,12,11,9,70
231942,Han Chan Hee,23,Korea Republic,68,73,FC Seoul,1.20,4.00,Right,1,4,3,25,2020,2023,5.11,165.00,64,61,60,71,67,65,67,58,70,69,70,72,78,69,71,66,51,87,66,73,66,55,67,70,50,67,44,45,11,10,7,13,14,71
190084,P. Tachtsidis,29,Greece,70,70,Lecce,1.70,20.00,Left,2,3,3,77,2019,2022,6.30,190.00,64,45,72,78,60,64,70,59,78,73,46,46,38,62,45,80,70,62,82,71,74,63,57,74,60,72,68,67,10,14,12,15,11,70
218208,C. Fuentes,27,Chile,71,74,Colo-Colo,2.60,5.00,Right,1,3,3,24,2020,2025,5.70,163.00,57,54,68,72,37,59,48,54,70,64,80,67,74,67,76,67,75,94,78,58,67,71,52,48,49,61,70,63,11,6,13,9,8,72
223791,R. Niyaz,25,Turkey,70,75,Denizlispor,2.40,13.00,Left,1,4,3,20,2018,2021,5.50,132.00,69,59,45,72,66,71,64,62,68,70,77,73,85,64,80,53,41,70,50,55,53,56,73,71,60,66,67,64,11,7,13,8,11,72
204024,C. Kramer,29,Germany,78,78,Borussia Mönchengladbach,9.00,37.00,Right,2,3,3,6,2016,2023,6.30,168.00,60,46,61,77,58,72,54,51,71,76,52,48,64,82,54,54,51,90,71,42,75,81,70,72,47,77,77,72,8,13,9,6,8,78
217940,D. Djené,28,Togo,82,83,Getafe CF,21.50,39.00,Right,1,4,2,2,2017,2023,5.10,159.00,60,29,77,75,22,50,51,48,69,71,73,71,71,82,69,67,79,74,80,27,88,85,49,42,41,73,86,83,7,15,7,10,10,83
226766,Daniel Podence,24,Portugal,78,82,Wolverhampton Wanderers,13.50,72.00,Right,1,4,4,10,2020,2024,5.50,128.00,66,59,42,74,57,86,75,42,68,82,94,90,92,77,94,65,66,75,30,55,67,21,76,77,63,78,30,29,14,14,8,7,15,80
253220,E. Dasa,27,Israel,70,71,Vitesse,1.80,10.00,Right,1,3,2,2,2019,2022,5.70,137.00,67,47,55,66,54,67,67,42,61,68,80,80,72,66,71,66,76,74,68,57,66,65,66,63,40,66,68,66,13,12,8,10,7,70
234795,A. Bernede,21,France,71,80,FC Red Bull Salzburg,3.60,13.00,Left,1,3,3,28,2019,2023,5.10,163.00,51,53,47,74,52,72,59,58,69,74,60,69,72,71,72,65,41,73,66,60,72,66,66,71,59,67,71,64,9,15,11,6,15,73
237840,M. Andersen,21,Denmark,70,82,FC Nordsjælland,3.10,6.00,Right,1,3,3,8,2017,2022,5.90,159.00,55,55,45,74,48,70,60,64,71,73,76,70,78,68,78,70,65,83,68,54,60,62,63,71,48,74,60,53,12,10,11,9,6,72
205365,J. Kopic,30,Czech Republic,74,74,Viktoria Plzeň,5.50,500.00,Right,1,3,3,10,2015,2022,5.11,176.00,74,68,48,70,67,77,68,69,64,76,81,79,75,72,77,75,59,71,58,76,53,32,71,73,59,74,38,31,11,14,13,11,6,74
242222,L. Selahi,21,Albania,66,75,FC Twente,0.98,3.00,Right,1,3,3,18,2019,2021,5.11,168.00,53,49,58,69,53,65,55,55,68,67,71,71,69,66,71,59,91,82,68,56,82,68,57,59,49,64,64,64,8,5,14,11,14,70
233057,F. Troyansky,23,Argentina,70,77,Unión de Santa Fe,2.50,8.00,Left,1,3,3,22,2018,2022,5.10,170.00,70,70,70,71,63,73,66,60,74,70,74,73,76,70,68,71,90,74,69,69,69,29,70,69,64,79,16,31,10,9,15,13,6,73
198420,M. Waris,28,Ghana,73,73,RC Strasbourg Alsace,4.00,24.00,Right,1,4,3,8,2020,2024,5.80,157.00,62,69,66,71,63,73,49,50,59,73,91,92,82,69,82,75,92,64,60,69,72,35,74,71,65,73,33,34,3,3,3,3,3,74
153048,M. Eikrem,29,Norway,75,75,Molde FK,6.50,9.00,Right,1,4,3,7,2018,2022,6.00,152.00,77,69,41,79,75,73,81,72,77,75,63,65,83,77,68,68,32,61,44,73,44,44,74,78,61,79,42,58,12,9,10,8,15,75
191252,M. Gaus,30,Germany,66,66,FC Ingolstadt 04,0.60,3.00,Left,1,3,3,19,2017,2021,6.00,176.00,63,59,59,63,51,62,56,60,58,64,77,78,67,62,68,67,78,86,76,60,70,60,59,58,57,64,61,65,6,6,16,10,12,66
238922,M. Kaye,25,Canada,71,76,Los Angeles FC,3.10,6.00,Left,1,3,3,14,2018,2020,6.10,170.00,60,55,68,75,44,72,56,37,70,73,71,74,70,72,56,62,68,84,68,49,69,69,68,71,46,69,70,63,14,10,9,6,6,73
229037,Borja Valle,27,Spain,70,70,Dinamo Bucureşti,1.90,4.00,Right,1,4,3,10,2020,2022,5.10,159.00,69,70,55,68,68,69,69,58,64,68,72,70,73,74,60,77,77,75,68,68,42,40,73,62,65,63,44,46,11,9,6,8,13,70
234128,Luiz Araújo,24,Brazil,76,82,LOSC Lille,10.50,28.00,Left,1,2,3,11,2017,2022,5.90,154.00,70,65,54,71,56,82,75,58,65,80,86,89,90,73,78,72,55,66,42,70,55,33,69,70,62,73,41,44,6,12,13,9,9,77
242036,20 M. Ljujić,25,Serbia,70,72,Os Belenenses,2.10,5.00,Left,1,2,3,11,2018,2021,6.10,172.00,64,64,62,72,57,71,76,70,64,73,63,61,73,70,65,72,34,67,76,73,64,63,68,71,62,70,57,49,7,8,5,11,9,70
199917,J. Forster-Caskey,26,England,66,69,Charlton Athletic,0.78,3.00,Left,1,2,3,8,2017,2021,5.10,141.00,52,58,49,67,41,64,69,70,62,69,70,70,74,67,78,64,67,73,62,66,62,62,65,68,68,66,61,53,8,13,15,7,9,68
186385,A. Clayton,31,England,70,70,Birmingham City,1.30,9.00,Right,1,3,3,8,2020,2022,5.90,165.00,68,56,45,70,40,66,67,66,71,68,53,55,65,70,69,68,61,73,65,66,73,68,55,65,66,75,72,67,14,9,10,12,10,70
4077,14 Simão,33,Portugal,74,74,RCD Espanyol,1.20,35.00,Right,2,5,4,20,2012,2014,5.70,141.00,77,68,55,74,58,77,85,80,71,80,71,68,75,77,78,73,69,48,45,75,66,31,71,76,79,nan,25,25,8,9,7,12,13,75
212692,Rony Lopes,24,Portugal,78,83,OGC Nice,14.00,36.00,Left,2,3,4,22,nan,"Jun 30, 2021",5.90,150.00,78,76,38,74,56,82,76,73,67,82,81,74,82,72,88,77,51,68,58,75,39,29,74,75,65,74,28,27,11,10,12,12,11,79
246389,Y. Ibrahimaj,24,Kosovo,67,73,Viking FK,1.00,2.00,Left,1,3,3,20,2018,2020,5.10,154.00,64,61,46,67,58,66,64,69,62,67,79,79,75,65,73,59,70,82,62,57,70,54,64,71,53,64,57,53,14,11,11,9,6,70
209769,B. Başaçıkoğlu,25,Turkey,68,71,Trabzonspor,1.10,11.00,Right,1,4,3,45,2020,2022,5.10,154.00,61,66,60,62,67,75,77,66,42,73,84,83,90,55,71,73,89,62,43,74,74,42,62,67,50,57,44,48,8,9,11,9,13,70
157931,Leandro Domingues,36,Brazil,65,65,Yokohama FC,0.18,1.00,Right,1,3,3,40,2017,2021,5.80,154.00,67,65,53,66,69,65,69,73,63,65,61,62,69,67,72,67,59,63,66,66,54,65,65,66,75,71,50,48,8,16,7,9,16,65
189819,Rogerinho,33,Brazil,72,72,Ettifaq FC,1.90,21.00,Right,1,4,3,10,2019,2021,5.90,154.00,64,69,61,67,66,78,64,68,60,75,83,79,84,68,78,70,68,72,60,62,63,26,69,71,67,68,39,31,13,13,7,12,15,72
198150,Guerrero,29,Spain,72,72,Nottingham Forest,3.10,38.00,Right,1,3,3,19,2020,2021,5.11,168.00,46,72,78,77,74,70,66,50,72,71,67,71,63,72,70,78,68,73,61,65,80,32,70,64,69,74,41,33,11,6,11,16,12,72
208856,Q. Bernard,30,France,71,71,AJ Auxerre,1.90,5.00,Left,1,3,2,3,2019,2021,6.00,179.00,73,57,68,72,31,62,43,59,71,68,60,65,60,62,62,68,80,92,72,53,68,66,57,71,47,65,70,69,14,13,12,12,12,71
214971,F. Pizzini,26,Argentina,75,76,Defensa y Justicia,8.00,17.00,Right,1,3,4,29,nan,"Jun 30, 2021",5.10,163.00,72,73,60,73,55,79,73,51,67,78,84,79,80,69,76,73,58,73,72,70,44,38,73,71,63,74,32,27,7,11,10,9,11,76
218534,S. Adamyan,27,Armenia,74,75,TSG 1899 Hoffenheim,6.50,28.00,Right,1,3,4,23,2019,2022,6.00,172.00,58,77,63,73,71,79,57,39,58,75,79,81,79,72,73,72,73,75,68,69,66,22,74,69,60,65,25,26,14,15,10,15,10,75
167753,A. Büyük,32,Turkey,73,73,Yeni Malatyaspor,3.10,13.00,Right,1,3,3,99,2020,2022,5.10,172.00,68,73,73,70,65,76,63,45,62,76,75,75,79,71,84,71,92,73,58,71,76,37,74,65,59,70,19,20,11,7,15,15,11,73
183966,F. Roncaglia,33,Argentina,73,73,CA Osasuna,1.90,22.00,Right,2,3,2,12,2019,2021,5.10,168.00,68,38,70,65,28,59,61,52,74,66,57,61,63,72,66,78,78,62,73,73,73,75,51,59,35,68,77,75,15,14,15,6,15,73
159169,11 Anderson Martins,22,Brazil,71,75,Vasco da Gama,0.00,0.00,Left,2,4,2,25,2010,2014,6.00,176.00,51,35,71,69,22,63,47,66,65,65,70,72,66,60,79,82,81,65,80,69,78,74,32,69,60,nan,66,64,9,12,13,8,14,71
191198,20 I. Obradović,30,Serbia,66,66,Legia Warszawa,0.50,3.00,Left,1,2,3,37,2019,2021,5.11,163.00,70,50,57,66,58,62,69,63,67,63,65,65,67,65,63,71,71,58,68,65,68,68,62,68,50,70,65,65,6,13,6,10,15,66
238856,Pedro Sá,26,Portugal,73,77,Portimonense SC,4.60,7.00,Left,1,2,2,21,2016,2023,5.10,159.00,43,43,61,73,49,62,67,40,74,70,58,63,70,72,70,75,80,90,70,67,79,69,49,57,51,71,72,70,6,8,6,11,8,74
210917,M. Fossati,27,Italy,68,68,AC Monza,0.93,2.00,Right,1,3,3,5,2019,2022,5.11,161.00,51,56,52,72,55,66,65,68,70,73,66,68,78,65,71,70,58,76,63,66,68,50,63,69,65,67,51,51,9,15,15,12,14,68
239845,K. Galanopoulos,22,Greece,72,80,AEK Athens,4.20,500.00,Right,1,3,3,25,2015,2023,5.80,159.00,64,40,54,74,49,70,60,45,69,74,76,70,72,71,77,67,57,75,58,60,75,72,59,64,48,63,71,70,6,12,9,6,7,73
253149,J. Frimpong,19,Netherlands,70,86,Celtic,3.50,13.00,Right,1,3,3,30,2019,2023,5.90,154.00,69,48,50,68,38,76,64,47,54,75,92,89,88,61,89,51,71,74,64,47,66,60,59,63,39,74,67,65,12,7,8,13,14,72
223981,M. Clark,24,England,70,74,Vitesse,2.00,8.00,Left,1,2,2,5,2018,2021,5.11,161.00,71,54,56,68,46,65,70,41,70,67,73,72,71,64,68,54,74,75,68,55,74,66,58,59,51,62,70,68,15,13,6,11,9,71
202304,Im Seon Yeong,32,Korea Republic,66,66,Seongnam FC,0.48,2.00,Right,1,4,3,5,2020,2024,6.10,172.00,63,63,52,68,56,62,57,62,65,65,58,68,69,66,60,65,76,70,73,65,64,66,64,70,52,55,62,60,16,12,9,15,13,66
199282,A. Abrashi,30,Albania,71,71,SC Freiburg,2.00,14.00,Right,1,2,2,6,2015,2024,5.80,168.00,49,47,38,64,45,58,51,45,58,63,65,64,82,68,86,71,74,82,67,54,89,73,53,57,54,58,75,76,16,16,13,13,12,71
140497,20 R. Wallace,34,Scotland,67,67,St. Mirren,0.38,3.00,Left,1,3,3,29,2020,2020,5.60,141.00,73,60,39,66,54,66,75,74,70,71,68,65,83,67,90,74,58,66,32,72,76,52,64,68,61,72,54,50,15,7,11,10,9,68
226765,L. Gamba,33,Argentina,73,73,Rosario Central,2.50,16.00,Right,1,3,3,28,2019,2022,5.70,154.00,64,73,59,76,64,72,66,70,61,79,91,84,91,68,81,69,80,68,70,77,27,23,77,78,61,76,23,22,10,8,16,7,7,76
158309,Gao Lin,34,China PR,67,67,Shenzhen FC,0.40,6.00,Right,1,4,3,29,2020,2021,6.10,165.00,65,61,71,67,59,65,58,60,63,63,67,66,59,63,74,74,77,69,82,67,67,48,69,69,72,65,52,51,10,9,7,11,9,67
207448,J. Paredes,32,Ecuador,72,72,El Nacional,1.90,500.00,Right,1,3,3,4,2020,2024,5.10,159.00,59,33,57,65,43,69,56,27,67,67,82,88,92,74,85,66,78,81,62,59,55,70,40,52,52,72,69,67,16,15,7,14,15,72
217242,Y. Kubo,26,Japan,72,73,FC Cincinnati,3.70,7.00,Right,1,4,4,7,2020,2025,5.10,161.00,64,70,51,70,58,75,70,71,61,74,79,71,86,67,77,69,80,67,57,68,41,27,73,67,65,73,48,50,9,11,14,11,12,72
212911,Hernâni,28,Portugal,76,76,Levante UD,8.00,25.00,Left,2,2,5,8,2019,2022,5.10,152.00,72,64,55,70,67,84,74,69,60,78,92,91,84,71,77,77,63,66,58,66,56,21,75,67,73,78,19,23,8,11,7,8,6,76
219652,Rober Ibáñez,27,Spain,72,72,CD Leganés,3.30,10.00,Right,1,4,3,18,nan,"Jun 30, 2021",5.10,157.00,69,69,52,73,59,72,71,71,68,74,75,75,76,70,86,68,56,54,50,65,52,56,69,72,63,68,49,42,11,10,9,12,11,72
155976,20 C. Adam,33,Scotland,67,67,Reading,0.45,8.00,Left,2,3,3,26,2019,2020,6.10,183.00,79,62,66,70,72,65,82,77,74,71,37,34,46,61,53,81,81,33,73,71,85,56,63,72,78,62,57,54,8,7,9,6,6,67
189303,Nélson Oliveira,28,Portugal,75,75,AEK Athens,7.00,500.00,Right,1,4,3,18,2019,2021,6.10,181.00,64,77,72,70,75,72,65,47,59,74,65,75,66,72,67,78,66,69,79,72,75,36,77,65,78,72,40,29,8,7,7,7,10,75
196072,R. Millar,38,Chile,68,68,Mazatlán FC,0.28,4.00,Right,2,4,3,20,2020,2020,6.00,168.00,70,65,60,70,68,71,71,66,68,75,34,55,64,67,56,69,71,34,78,64,61,68,68,73,80,74,62,56,12,8,7,9,6,68
188876,M. Valdifiori,34,Italy,71,71,SPAL,0.90,500.00,Right,2,3,3,6,2018,2020,6.10,157.00,73,46,65,77,59,73,72,72,77,75,50,45,60,71,62,68,59,47,59,68,70,72,51,76,52,72,68,66,13,6,10,10,10,71
251470,C. De Ketelaere,19,Belgium,70,82,Club Brugge KV,3.10,9.00,Left,1,4,3,90,2018,2023,6.40,163.00,73,63,68,75,59,74,71,68,68,76,68,77,70,68,55,64,61,73,68,61,47,55,64,68,46,72,57,48,11,8,14,8,8,73
190502,20 G. Sertic,29,France,68,68,Olympique de Marseille,0.78,12.00,Right,2,3,2,22,2017,2020,6.00,168.00,63,55,63,68,63,60,70,67,65,63,55,52,59,67,64,77,69,65,68,59,72,69,59,64,71,65,66,66,11,14,6,8,6,68
235511,I. Torres,29,Paraguay,68,68,Olimpia Asunción,0.75,500.00,Left,1,3,3,11,2015,2023,5.10,165.00,73,61,59,70,41,68,70,72,59,67,78,74,60,59,68,63,68,72,65,72,55,55,56,60,57,55,70,67,11,12,13,11,8,68
217794,B. Véjar,24,Chile,69,74,Colo-Colo,1.20,3.00,Right,1,4,3,23,2016,2025,5.60,154.00,63,50,53,65,50,70,65,58,59,65,89,89,78,71,75,61,53,72,71,60,59,61,70,58,47,55,63,59,7,14,12,9,10,70
201901,C. Winchester,27,Northern Ireland,65,66,Forest Green Rovers,0.60,5.00,Right,1,3,3,7,2018,2021,6.00,170.00,64,59,52,66,42,65,61,54,62,66,73,72,78,58,78,63,81,90,71,67,64,60,58,64,56,63,58,57,11,7,11,12,12,67
139720,20 V. Kompany,33,Belgium,82,82,RSC Anderlecht,10.50,29.00,Right,4,3,2,4,2019,2022,6.30,187.00,61,45,82,74,46,63,61,52,75,70,48,51,50,77,41,73,58,63,87,55,80,82,41,64,63,81,84,80,10,9,5,8,6,82
225847,S. Mallan,24,Scotland,66,71,Hibernian,0.85,2.00,Right,1,3,2,14,2018,2022,5.10,152.00,65,65,54,69,61,66,73,75,68,68,66,68,73,57,74,72,69,72,66,70,58,55,65,67,42,70,59,56,8,7,6,11,8,69
243055,Rafael Camacho,20,Portugal,73,86,Sporting CP,7.50,9.00,Right,1,3,3,7,2019,2024,5.90,143.00,65,60,48,65,56,79,70,47,60,75,85,80,87,75,77,70,58,68,58,55,43,50,74,71,56,74,61,52,9,14,7,6,14,74
185109,M. Sadlok,31,Poland,68,68,Wisła Kraków,0.65,2.00,Left,1,4,3,4,2014,2021,6.10,176.00,65,46,66,61,34,59,71,69,58,65,72,75,66,62,59,73,83,81,73,68,71,63,45,59,60,62,65,67,15,7,8,11,12,68
164079,19 Juninho,35,Brazil,72,72,Tigres U.A.N.L.,0.73,20.00,Right,1,3,2,3,2010,2018,5.11,176.00,60,56,74,68,71,59,75,72,68,63,30,32,35,71,59,80,75,67,80,67,65,73,50,53,83,76,73,70,15,10,16,6,6,71
214990,M. Catalán,27,Argentina,70,70,Atlético de San Luis,1.60,9.00,Right,1,2,2,4,2017,2021,5.11,172.00,68,59,64,64,41,63,62,64,61,64,87,94,59,59,62,58,61,70,72,60,61,60,60,62,55,55,65,66,11,16,12,15,10,70
186672,G. Cameron,34,United States,70,70,Queens Park Rangers,0.68,6.00,Right,2,3,3,20,2019,2021,6.30,185.00,62,49,73,67,54,65,67,60,60,69,50,55,62,71,49,64,77,68,78,56,78,68,60,61,63,75,71,70,7,16,6,10,14,71
232244,S. Ascacíbar,23,Argentina,76,82,Hertha BSC,9.50,31.00,Right,1,3,2,18,2020,2024,5.60,154.00,51,36,47,70,47,65,47,41,67,66,74,52,80,74,88,53,83,89,61,64,90,83,31,60,48,65,80,78,6,10,5,14,9,77
225014,G. Castrovilli,23,Italy,73,81,Fiorentina,6.00,32.00,Right,1,3,3,10,2014,2024,5.10,159.00,69,58,50,80,48,80,58,41,76,80,74,68,86,72,78,62,58,69,34,56,50,60,68,74,55,74,64,60,14,12,11,11,15,76
208622,Rubén Sobrino,28,Spain,75,75,Valencia CF,7.00,34.00,Right,1,4,3,11,2019,2022,6.10,161.00,58,74,71,70,74,73,71,57,50,79,78,79,73,73,63,79,64,64,69,77,65,30,75,60,66,69,31,21,13,8,11,7,15,75
252150,Patrick William,23,Brazil,71,79,Famalicão,3.20,6.00,Right,1,3,2,97,2019,2024,6.10,181.00,64,54,67,66,56,52,60,76,56,60,55,60,50,67,50,84,87,73,77,75,71,70,33,60,57,73,73,71,12,10,13,9,10,73
235947,J. Brunetta,23,Argentina,70,79,Godoy Cruz,2.70,6.00,Right,1,3,3,26,2019,2023,5.90,150.00,77,69,42,72,66,70,78,78,70,68,68,70,76,61,73,71,53,66,56,79,60,50,62,71,65,65,47,45,7,10,11,10,5,71
242342,G. Lódico,22,Argentina,69,79,Club Atlético Lanús,1.70,8.00,Right,1,3,3,28,2018,2022,5.80,139.00,65,56,47,73,56,75,71,66,73,73,77,75,83,63,87,65,59,69,49,57,59,61,63,69,52,72,59,49,9,6,10,11,9,72
