ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
160774,16 Fred,31,Brazil,77,77,Fluminense,6.00,80.00,Right,3,4,3,9,2009,2018,6.10,185.00,60,80,80,71,79,73,68,64,65,78,51,52,66,78,55,79,72,53,83,72,48,42,79,71,76,nan,14,22,11,6,8,6,7,76
234970,D. Terans,24,Uruguay,73,76,Peñarol,5.00,500.00,Left,1,3,3,18,2020,2020,5.70,157.00,72,73,40,71,57,71,71,76,69,74,87,87,90,60,74,65,59,58,64,65,49,20,61,75,57,55,35,38,6,6,12,12,10,74
224542,N. Leyes,29,Argentina,71,71,Club Atlético Banfield,2.00,10.00,Right,1,3,2,5,nan,"Jun 30, 2021",5.10,172.00,58,39,62,68,38,58,59,46,62,66,62,61,59,65,53,62,64,79,81,60,80,72,54,59,45,55,72,67,16,7,12,16,9,71
213702,H. Ongenda,24,France,71,77,Chievo Verona,3.20,3.00,Right,1,4,4,11,2020,2020,5.70,159.00,63,62,41,67,55,74,79,68,68,75,80,77,80,69,78,70,63,72,55,57,43,38,65,70,58,66,34,31,16,14,7,15,9,72
192970,D. Mayor,28,England,65,65,Plymouth Argyle,0.53,5.00,Right,1,3,4,10,2019,2020,6.00,168.00,64,62,52,62,45,75,66,54,64,66,70,73,83,59,82,63,70,68,65,70,53,51,68,72,62,69,37,32,13,6,8,14,10,68
208247,L. Spendlhofer,26,Austria,70,73,SK Sturm Graz,2.00,11.00,Right,1,3,2,23,2015,2022,6.20,181.00,50,41,64,66,45,39,63,65,63,62,70,72,68,59,50,66,74,83,82,59,67,72,36,45,64,63,68,66,8,11,13,12,14,71
218981,H. Palacios,26,Colombia,71,74,Atlético Nacional,2.60,4.00,Right,1,2,2,13,2018,2020,5.11,168.00,65,27,59,66,59,63,34,34,66,58,85,84,74,68,68,61,53,93,74,25,75,64,58,62,39,59,67,69,14,15,16,15,6,72
221521,R. Dekker,24,Netherlands,67,71,PEC Zwolle,0.90,3.00,Right,1,4,3,19,2014,2020,5.80,143.00,39,44,52,69,55,66,51,52,67,65,66,66,71,63,80,66,67,74,57,47,77,68,59,60,60,69,65,65,7,14,9,9,11,68
192766,Marc Muniesa,27,Spain,73,76,Girona FC,4.30,9.00,Left,1,3,2,4,2018,2021,5.10,159.00,67,42,69,70,32,63,66,40,56,71,38,57,62,69,66,46,88,70,68,37,77,76,61,61,50,74,72,73,14,12,16,15,10,72
211870,D. Nazarov,29,Azerbaijan,69,69,FC Erzgebirge Aue,1.00,5.00,Right,1,4,3,10,2016,2023,6.00,161.00,62,68,53,68,67,70,71,61,49,69,77,77,75,66,67,70,68,76,67,70,38,25,69,66,85,69,30,25,9,14,11,12,16,69
240458,Ander Guevara,21,Spain,71,80,Real Sociedad,3.60,12.00,Right,1,3,3,16,2017,2024,5.11,161.00,60,69,50,74,37,70,61,59,72,73,60,56,67,63,66,47,61,68,54,67,53,58,66,70,51,68,72,57,14,12,11,14,14,72
236006,J. O'Doherty,21,Australia,63,68,Western Sydney Wanderers,0.45,1.00,Right,1,3,2,8,2018,2021,5.60,137.00,61,54,55,66,50,66,56,46,62,62,74,74,81,60,76,58,67,62,56,60,79,59,60,62,54,57,62,55,10,7,14,9,10,66
219553,19 C. Aquino,25,Argentina,69,71,Unión de Santa Fe,1.20,8.00,Right,1,3,3,10,2017,2020,5.80,172.00,66,67,58,69,65,67,64,36,66,69,71,72,76,62,73,68,72,70,74,67,45,49,66,70,67,61,29,26,10,15,16,15,10,68
10264,12 R. van Nistelrooy,34,Netherlands,77,77,Málaga CF,2.10,20.00,Right,3,3,3,9,2011,2012,6.20,176.00,56,79,80,74,76,70,74,72,58,74,46,52,54,80,50,83,45,47,77,56,68,27,91,75,90,nan,34,33,11,15,5,7,9,76
228632,M. Ajani,25,Germany,67,68,SV Wehen Wiesbaden,0.90,6.00,Right,1,4,3,22,2019,2021,6.20,190.00,71,59,57,63,44,65,58,47,52,60,81,90,67,64,62,68,53,78,75,56,73,49,66,57,48,62,54,54,15,16,9,14,6,67
224330,N. Stefanelli,25,Argentina,68,71,Unión La Calera,1.10,2.00,Right,1,4,3,15,2020,2024,5.50,157.00,54,71,55,57,63,70,62,46,50,69,87,85,92,60,92,62,90,73,57,56,58,39,70,73,55,56,16,27,7,13,12,11,14,70
204939,O. Petrák,27,Czech Republic,70,71,SG Dynamo Dresden,1.80,11.00,Right,1,3,3,14,nan,"Jun 30, 2020",6.10,174.00,59,30,73,69,39,64,57,24,67,69,74,77,67,68,60,58,80,73,74,67,57,73,43,66,30,69,72,70,12,13,7,13,11,71
224361,A. Cannon,23,England,66,73,Portsmouth,0.90,4.00,Right,1,3,3,14,2019,2021,5.90,163.00,58,52,53,68,44,69,60,50,61,68,78,77,75,67,71,58,62,75,66,47,59,57,63,64,49,63,64,63,7,15,7,9,11,69
241927,J. Méndez,22,Argentina,64,73,Club Atlético Talleres,0.68,3.00,Right,1,3,3,18,2019,2022,5.10,157.00,59,51,57,67,49,70,59,55,59,70,73,79,75,61,75,66,67,67,63,49,61,51,67,66,55,72,52,53,12,11,8,8,12,68
183204,P. Zanev,33,Bulgaria,66,66,,0.00,0.00,Left,1,3,2,3,nan,nan,6.00,154.00,70,48,61,60,46,62,57,42,64,61,50,74,69,62,70,63,82,65,66,65,75,66,55,59,31,63,66,66,6,15,15,16,10,66
193554,D. Sakho,29,Senegal,73,73,Stade Rennais FC,4.00,30.00,Right,1,3,3,25,2018,2020,6.00,174.00,58,75,75,62,70,72,53,62,52,72,68,74,70,70,60,72,78,60,79,64,67,37,73,56,73,69,23,22,12,10,9,13,16,72
237973,K. Kuchaev,21,Russia,71,78,PFC CSKA Moscow,3.40,19.00,Right,1,3,3,20,2015,2023,6.00,163.00,67,62,52,70,49,70,58,52,64,71,83,74,70,68,64,66,57,68,52,44,71,44,65,72,51,65,59,53,9,8,10,12,9,72
221283,18 A. Nouri,20,Netherlands,75,75,Ajax,7.50,10.00,Right,1,4,4,34,2013,2020,5.60,132.00,74,57,35,75,73,78,82,74,73,83,75,72,80,67,76,68,45,64,33,68,44,20,59,85,65,76,37,32,15,12,9,7,13,74
212613,W. Saïd,24,France,74,76,Toulouse Football Club,7.00,24.00,Right,1,3,3,25,2019,2023,5.80,157.00,64,75,62,76,68,77,59,38,67,76,76,78,79,76,87,75,60,64,58,69,44,23,75,63,61,69,25,23,11,9,12,12,14,76
199897,N. Höfler,29,Germany,72,72,SC Freiburg,2.70,17.00,Right,1,3,2,27,2010,2021,5.11,174.00,54,41,61,74,40,64,53,50,68,69,54,55,67,71,63,58,84,72,70,49,68,75,49,63,50,76,70,69,6,13,13,10,9,72
237512,G. Togni,21,Argentina,71,82,Independiente,4.10,11.00,Left,1,3,3,17,2017,2021,5.80,168.00,68,67,49,67,55,74,58,46,57,73,79,75,75,69,68,73,57,68,71,62,52,41,71,68,64,63,45,42,8,8,11,13,9,72
202491,T. Carroll,27,England,70,70,Swansea City,1.80,15.00,Left,1,2,3,14,2017,2020,5.11,154.00,68,57,46,76,58,64,66,65,72,73,67,64,78,70,74,59,45,68,42,58,47,57,65,73,56,68,56,47,11,10,11,9,11,69
226616,J. Galván,27,Argentina,71,74,Central Córdoba,2.60,8.00,Right,1,3,2,19,nan,"Dec 31, 2020",6.10,185.00,57,58,75,61,50,54,52,37,58,55,62,68,62,66,62,56,92,79,79,54,70,72,55,50,49,53,70,64,7,8,7,13,11,72
187701,G. Corral,28,Mexico,67,67,Querétaro,0.65,4.00,Right,1,4,3,97,2013,2021,5.80,168.00,67,48,61,66,37,63,70,55,64,65,65,71,66,66,59,63,62,73,67,64,57,65,51,51,62,61,65,67,12,10,7,11,10,67
225748,T. Cantwell,21,England,74,82,Norwich City,8.50,29.00,Right,1,2,3,14,2016,2022,6.00,154.00,62,71,43,76,62,75,73,66,66,79,75,72,76,74,73,66,46,64,45,62,48,24,73,76,58,75,44,31,10,8,14,15,16,76
235029,F. Chalov,21,Russia,74,82,PFC CSKA Moscow,8.50,29.00,Right,1,4,3,9,2015,2022,5.11,170.00,63,75,67,73,72,74,56,38,60,76,76,74,75,77,72,70,62,76,67,64,36,44,77,73,73,81,26,23,7,6,11,6,11,76
234894,E. Bohinen,20,Norway,66,79,Stabæk Fotball,1.20,1.00,Left,1,3,3,8,2015,2022,6.10,165.00,57,55,56,67,47,66,60,58,64,67,69,64,71,61,74,57,67,70,61,57,60,63,60,67,61,61,61,57,12,6,13,13,8,67
189923,C. Nhamoinesu,33,Zimbabwe,71,71,Sparta Praha,1.10,500.00,Left,1,3,2,26,2013,2020,6.00,179.00,66,30,74,60,53,58,45,35,57,62,80,84,77,69,62,55,76,71,77,40,90,67,47,54,36,66,69,69,11,13,11,16,6,71
244895,A. Yusuf,18,Nigeria,68,83,IFK Göteborg,1.70,600.00,Right,1,3,2,28,2018,2022,5.90,146.00,54,40,42,67,43,63,60,41,64,66,80,79,88,64,82,47,70,90,61,45,75,70,58,64,46,71,64,56,14,9,6,7,9,69
253004,Ansu Fati,16,Spain,73,90,FC Barcelona,8.00,19.00,Right,1,4,4,31,2018,2022,5.10,146.00,68,71,58,71,59,76,64,45,69,74,89,87,88,70,83,67,73,64,47,69,48,19,64,63,74,73,32,28,6,9,8,10,7,74
228782,19 João Gamboa,21,Portugal,69,73,Clube Sport Marítimo,1.20,4.00,Right,1,3,3,21,2017,2021,6.20,176.00,58,48,59,71,44,69,46,46,72,71,63,65,61,69,56,68,63,64,75,59,65,65,60,66,47,63,65,63,11,11,12,10,16,68
219392,A. Rufer,23,New Zealand,62,66,Wellington Phoenix,0.40,900.00,Right,1,3,3,19,nan,nan,6.00,165.00,57,53,52,62,39,61,55,61,60,62,68,69,72,62,73,66,66,71,69,53,81,57,62,62,56,63,62,57,13,10,10,15,11,64
222351,Luo Jing,25,China PR,62,63,Jiangsu Suning FC,0.35,4.00,Right,1,3,2,17,2019,2022,5.11,159.00,55,55,67,62,59,64,59,61,60,59,65,66,51,63,68,68,64,65,57,60,61,51,60,61,70,60,65,64,13,12,13,15,12,62
210377,João Teixeira,26,Portugal,75,75,Vitória Guimarães,7.00,11.00,Right,1,3,3,10,2018,2021,5.10,152.00,66,70,46,76,44,76,60,56,72,79,73,69,73,73,74,74,50,64,61,71,42,28,72,74,56,68,34,31,14,16,14,15,16,75
243650,David Tavares,20,Portugal,66,79,SL Benfica,1.20,3.00,Left,1,3,3,92,2018,2024,5.11,170.00,52,49,47,68,48,69,41,42,63,71,75,73,68,70,74,74,57,68,78,55,77,60,65,61,48,71,62,64,5,10,7,14,12,68
230561,J. Grot,21,Netherlands,65,72,Vitesse,0.78,4.00,Right,1,2,3,7,2017,2021,6.40,216.00,61,62,55,66,59,66,60,44,64,62,72,87,54,62,47,84,67,76,90,68,74,48,64,60,42,60,50,41,11,11,10,9,5,69
212419,T. Mings,26,England,75,78,Aston Villa,7.50,44.00,Left,1,3,3,40,2019,2023,6.50,170.00,70,37,73,67,34,68,53,37,70,66,64,69,55,76,45,61,61,70,82,42,80,73,53,57,45,71,74,74,7,10,13,7,15,76
211791,M. Konczkowski,25,Poland,68,69,Piast Gliwice,1.10,3.00,Right,1,2,3,20,2017,2022,5.11,163.00,73,40,58,68,25,65,71,40,62,67,74,81,71,64,76,41,77,86,66,40,60,59,62,70,35,63,63,62,16,9,13,15,12,69
177692,M. Jones,31,England,63,63,Carlisle United,0.33,3.00,Right,1,3,3,8,2016,2020,6.00,172.00,66,61,27,62,52,67,64,66,59,66,79,78,68,57,61,64,90,76,68,66,60,51,58,64,51,56,54,45,7,14,8,12,8,66
247270,I. Alibaev,25,Uzbekistan,68,71,FC Seoul,1.10,4.00,Right,1,5,3,9,2018,2022,5.80,137.00,51,63,57,73,30,62,68,66,71,65,65,68,56,52,85,70,60,76,53,72,63,62,68,70,39,60,54,48,13,15,11,10,15,69
222611,D. Rodríguez,23,Argentina,67,74,Newell's Old Boys,1.10,6.00,Right,1,3,3,21,2014,2020,5.70,148.00,66,55,49,68,59,67,55,52,67,70,71,68,72,64,67,68,73,65,45,65,61,54,65,65,54,66,60,55,6,12,16,12,6,68
253279,M. de los Santos,20,Uruguay,67,79,Peñarol,1.30,500.00,Right,1,3,2,16,2019,2023,5.90,157.00,53,50,59,71,39,52,38,42,69,67,79,80,66,58,73,66,73,83,81,54,69,57,51,60,47,61,65,62,10,8,11,16,11,68
239894,R. Kouamé,22,Mali,68,76,ESTAC Troyes,1.30,3.00,Left,1,1,3,6,nan,"Jun 30, 2020",5.10,150.00,59,46,57,72,37,66,54,40,69,67,65,69,71,64,72,65,68,77,67,52,70,69,61,65,50,64,66,62,8,6,6,11,11,70
246013,19 H. Calcaterra,29,Peru,68,68,,0.00,0.00,Right,1,3,3,16,nan,nan,5.90,159.00,72,42,55,74,54,69,65,59,68,72,67,65,61,66,66,68,64,75,60,60,47,53,60,64,67,67,55,50,14,15,9,9,8,67
166841,N. Adams,32,Wales,66,66,Northampton Town,0.40,5.00,Right,1,3,3,10,2019,2021,5.10,154.00,68,57,38,64,56,64,67,60,63,63,70,66,61,64,79,58,77,83,64,54,51,59,57,69,59,61,59,58,8,8,7,7,8,66
247071,M. Abdulrahman,30,United Arab Emirates,67,67,Al Ain FC,0.73,500.00,Right,1,4,4,16,2008,2023,5.80,132.00,64,57,52,67,65,73,66,60,66,68,70,66,82,62,80,55,52,65,52,50,81,54,62,68,47,71,56,45,14,6,5,12,12,67
223856,M. Alaníz,26,Uruguay,66,66,Delfín SC,0.70,500.00,Left,1,3,3,15,2020,2024,5.90,148.00,69,62,47,64,58,68,49,59,65,64,76,73,75,56,80,80,63,58,57,68,64,50,59,65,68,56,43,44,10,15,16,10,6,66
238820,Q. Maceiras,23,Switzerland,66,73,FC Sion,0.80,7.00,Right,1,3,3,62,2017,2020,5.11,165.00,61,57,55,62,45,67,57,45,58,64,79,82,71,59,63,60,72,80,68,59,60,58,62,61,37,60,61,58,14,10,9,13,7,67
232849,R. Ogawa,22,Japan,68,74,FC Tokyo,1.10,4.00,Left,1,2,2,25,2015,2022,6.00,172.00,67,49,57,65,54,62,53,57,63,64,79,74,73,65,63,64,51,80,76,53,61,65,57,46,47,63,65,64,9,9,9,9,13,69
253581,M. Lliuya,27,Peru,68,68,Sport Huancayo,0.95,500.00,Right,1,4,3,19,2015,2023,5.70,148.00,60,62,31,64,66,70,72,69,61,69,65,65,77,62,71,69,62,60,68,70,49,45,70,70,70,65,47,45,8,8,7,9,12,68
213301,S. Horvath,22,Austria,67,72,SG Dynamo Dresden,1.00,6.00,Right,1,4,3,29,2017,2021,5.50,148.00,64,60,42,62,54,68,60,51,58,70,80,79,90,58,95,59,82,71,32,58,61,52,56,58,53,55,48,49,8,15,13,11,16,68
238519,H. Al Shamrani,22,Saudi Arabia,64,73,Al Ittihad,0.63,6.00,Left,1,3,2,27,2019,2023,5.11,170.00,62,49,53,58,56,65,58,60,49,63,83,84,67,64,67,62,65,72,71,58,75,56,62,50,53,60,61,60,9,6,7,7,13,66
228614,G. Holtmann,24,Germany,70,73,SC Paderborn 07,2.30,12.00,Left,1,3,3,38,nan,"Jun 30, 2020",6.00,170.00,69,60,47,66,49,72,58,36,58,69,90,90,73,66,69,75,48,67,66,64,34,58,64,60,60,58,59,50,8,8,10,12,8,71
245322,G. Ichazo,27,Uruguay,76,76,,0.00,0.00,Right,1,3,2,22,nan,nan,6.20,172.00,61,41,73,67,52,45,54,48,75,55,52,63,38,77,37,71,81,68,83,45,80,72,42,44,77,75,75,77,7,15,13,7,11,76
199815,S. Mantom,27,England,64,64,Southend United,0.48,3.00,Right,1,3,2,18,2018,2020,5.90,154.00,58,58,57,64,46,61,63,62,64,63,66,64,73,64,75,69,71,73,68,63,68,59,60,64,60,67,63,61,1,1,1,1,1,64
250723,K. Koné,18,France,67,81,Toulouse Football Club,1.60,3.00,Right,1,3,4,34,2019,2021,5.11,157.00,57,52,59,69,42,74,50,46,62,73,76,70,62,61,62,67,67,70,66,49,72,57,63,68,53,68,67,64,11,10,11,9,10,69
237407,C. Durkin,19,United States,67,78,Sint-Truidense VV,1.30,3.00,Right,1,3,2,32,nan,"Jun 30, 2020",6.00,165.00,61,51,52,69,48,62,59,60,66,67,53,66,49,66,60,63,74,75,63,64,69,70,58,62,50,63,64,57,11,8,12,9,15,69
219133,A. Gómez,26,Peru,64,64,Alianza Lima,0.48,500.00,Left,1,3,3,12,2020,2024,5.90,139.00,57,57,56,57,39,61,61,29,55,63,85,89,73,51,73,71,74,80,76,67,54,57,61,57,54,65,63,60,7,6,11,7,8,64
204979,I. Touray,24,Gambia,65,68,Salford City,0.60,4.00,Left,1,3,2,3,2019,2020,5.10,150.00,65,48,53,59,45,61,62,62,56,60,84,84,78,55,77,53,72,83,64,50,60,57,56,59,49,62,60,59,10,10,10,11,12,66
215716,A. Mitrović,24,Serbia,78,82,Fulham,13.50,46.00,Right,1,4,3,9,2018,2024,6.20,181.00,29,80,84,70,77,68,42,52,43,76,58,66,68,77,60,82,82,68,91,70,89,14,82,68,71,76,24,13,15,12,6,7,13,79
216410,18 Vinícius,24,Brazil,67,71,AEK Athens,0.83,1.00,Left,1,3,2,17,2017,2019,6.00,181.00,68,47,56,62,38,70,68,66,60,68,77,68,72,59,70,70,51,71,72,65,44,65,50,46,55,59,68,67,9,12,5,12,8,67
227927,K. Walker-Peters,22,England,74,79,Southampton,6.50,34.00,Right,1,4,3,24,2015,2023,5.90,141.00,75,35,62,71,25,74,54,31,62,70,78,75,72,70,80,38,75,74,59,41,70,72,57,64,32,68,76,73,9,8,7,11,12,75
221885,P. Seguin,24,Germany,70,75,SpVgg Greuther Fürth,2.20,5.00,Right,1,3,3,33,2019,2022,6.10,174.00,56,44,66,71,46,64,44,43,69,68,66,65,65,70,63,62,69,80,74,51,64,67,50,60,48,67,68,67,14,11,6,15,8,71
201549,N. Nikolić,31,Hungary,73,73,Chicago Fire,3.60,8.00,Right,2,4,3,23,2017,2023,5.11,176.00,55,76,71,65,68,65,71,67,42,73,68,68,67,72,70,75,71,72,75,66,57,29,76,63,74,71,15,19,13,6,13,11,10,72
223501,19 A. Spörle,22,Argentina,69,76,Club Atlético Banfield,1.20,6.00,Left,1,3,3,33,2014,2020,6.10,168.00,67,44,57,65,47,65,49,31,60,64,79,75,66,64,52,65,67,77,79,47,61,67,63,57,58,60,68,66,10,10,11,14,13,68
11811,P. Green,36,Republic of Ireland,64,64,Crewe Alexandra,0.14,3.00,Right,1,3,2,12,2018,2020,5.70,170.00,61,52,56,64,52,57,48,55,63,62,53,54,68,62,80,62,77,79,65,58,72,60,54,64,63,62,63,62,13,11,10,14,11,64
179746,S. Vokes,29,Wales,70,70,Stoke City,1.80,21.00,Right,1,3,2,9,2019,2022,6.20,198.00,59,70,79,56,70,56,61,46,52,71,44,49,48,73,60,80,83,73,84,65,80,42,73,68,79,74,38,29,13,14,9,9,7,70
237496,D. Mihailovic,20,United States,67,80,Chicago Fire,1.50,2.00,Right,1,3,3,14,2017,2020,5.10,152.00,58,59,51,70,58,67,59,56,69,67,64,68,63,63,69,67,55,68,64,60,62,56,63,70,55,66,55,54,14,5,6,14,13,68
220964,M. Konradsen,23,Norway,64,71,FK Bodø/Glimt,0.63,1.00,Right,1,3,3,16,2018,2021,5.90,159.00,62,58,56,65,60,66,60,46,63,66,75,66,83,58,72,62,59,70,58,63,55,60,58,60,48,58,58,55,12,15,9,13,14,66
237410,V. Kravets,21,Ukraine,70,80,CD Lugo,2.60,4.00,Left,1,3,3,14,nan,"Jun 30, 2020",6.00,174.00,68,58,67,65,28,65,53,62,25,71,72,74,54,68,54,76,60,65,82,78,68,69,59,49,40,70,69,70,6,11,11,11,5,72
236997,Cris Salvador,24,Spain,70,76,Real Sporting de Gijón,2.20,5.00,Right,1,3,3,20,2016,2021,6.00,176.00,49,45,58,68,39,69,49,45,67,70,64,63,67,68,67,65,72,79,75,55,72,71,64,70,39,65,65,62,11,9,7,5,7,71
182130,K. Németh,30,Hungary,70,70,,0.00,0.00,Right,1,3,3,24,nan,nan,5.11,168.00,58,69,62,65,69,69,63,55,58,69,74,69,75,73,70,71,59,64,62,68,63,37,73,70,66,59,33,29,7,11,16,10,12,70
235022,N. Schmidt,21,Germany,68,79,VfL Osnabrück,1.50,5.00,Right,1,3,3,31,nan,"Jun 30, 2021",6.00,198.00,62,57,50,70,55,71,59,71,66,71,65,66,54,67,68,83,51,66,76,74,50,32,59,69,65,64,46,55,6,11,14,7,10,69
222645,L. López,25,Mexico,67,71,U.N.A.M.,0.98,7.00,Right,1,3,3,13,nan,"Jun 30, 2020",5.90,157.00,60,45,58,71,40,63,57,43,69,66,66,64,67,64,75,58,66,71,62,52,68,66,62,64,51,66,65,63,10,13,13,15,14,68
254824,Pedro Mendes,19,Portugal,72,84,Sporting CP,5.50,6.00,Right,1,4,3,55,2017,2023,6.20,185.00,51,73,70,64,72,65,68,60,48,67,68,73,76,68,65,77,74,65,78,68,72,28,72,56,71,66,38,26,10,6,10,9,8,73
222583,T. James,23,Wales,65,71,Hibernian,0.65,2.00,Right,1,3,2,17,2019,2022,5.11,165.00,62,52,59,58,40,62,53,65,54,61,71,74,63,57,71,64,75,82,69,58,67,60,57,55,50,58,64,61,16,11,14,7,9,66
235381,V. Marcel,22,France,68,76,OGC Nice,1.30,10.00,Left,1,3,3,35,2016,2021,5.11,143.00,69,66,58,69,59,72,59,52,68,70,71,71,77,64,69,64,72,68,49,54,52,58,66,66,52,59,52,49,11,6,14,12,7,69
229556,19 Allano,23,Brazil,72,78,Bursaspor,4.30,15.00,Left,1,3,3,7,2017,2020,6.00,161.00,66,66,53,70,45,81,59,49,64,77,78,79,77,68,59,63,55,70,61,55,55,47,64,67,54,68,47,50,8,14,9,13,14,72
240953,N. Tenaglia,23,Argentina,71,77,Club Atlético Talleres,2.90,9.00,Right,1,2,2,14,2017,2021,6.00,157.00,65,37,61,69,39,71,35,40,54,69,75,79,69,69,73,47,67,71,69,51,81,71,63,61,40,69,71,71,12,7,9,8,8,72
186161,G. Sunu,28,Togo,71,71,La Berrichonne de Châteauroux,2.40,5.00,Right,1,4,3,18,2020,2022,6.00,176.00,72,72,62,70,62,74,62,53,64,73,67,74,76,65,68,77,53,64,73,68,60,36,71,68,74,64,27,22,11,16,8,8,6,71
219900,19 J. Dall'Oglio,26,Italy,65,66,Brescia,0.63,2.00,Right,1,4,3,14,2015,2023,6.00,170.00,63,42,62,70,46,64,58,59,65,68,77,73,59,63,68,67,59,61,66,65,61,62,59,59,55,63,63,60,7,11,14,8,7,64
248812,Y. Ackah,20,Ghana,70,77,Boavista FC,2.30,3.00,Right,1,3,3,88,2018,2023,5.70,143.00,47,39,51,65,44,64,42,41,61,71,71,69,73,73,86,63,80,82,39,43,90,72,56,57,51,71,74,69,7,5,6,15,5,71
219518,P. Becker,26,Argentina,65,66,Club Atlético Aldosivi,0.63,3.00,Right,1,3,3,32,2020,2021,5.80,159.00,62,49,50,68,34,65,68,69,68,68,79,79,77,64,77,69,78,46,64,67,59,56,63,68,55,55,48,39,10,7,13,10,7,68
206534,P. Bamford,25,England,72,75,Leeds United,4.00,43.00,Left,1,3,3,9,2018,2022,6.10,157.00,58,70,67,68,64,68,66,59,60,74,70,72,69,69,63,72,64,81,69,62,58,46,78,62,71,70,23,18,9,7,11,6,16,73
208549,A. Rose,29,Australia,66,66,Vancouver Whitecaps FC,0.55,3.00,Right,1,4,2,15,2019,2020,6.20,172.00,48,50,71,64,51,58,44,48,62,65,59,73,61,68,62,71,72,84,74,64,73,62,59,56,57,61,62,57,15,8,10,8,7,66
204250,M. Trotta,26,Italy,71,72,Ascoli,2.80,4.00,Left,1,3,3,18,nan,"Jun 30, 2020",6.20,187.00,64,69,77,58,66,65,49,69,43,70,65,62,65,72,59,76,76,55,74,63,59,36,75,62,78,75,32,31,11,15,10,9,16,71
240046,João Victor,25,Brazil,75,76,VfL Wolfsburg,8.00,40.00,Right,1,5,4,40,2019,2023,5.10,159.00,68,76,54,72,58,77,69,34,64,76,87,85,80,70,74,73,34,77,61,68,35,33,76,69,70,72,30,28,8,13,13,11,14,76
184587,T. Kupisz,29,Poland,65,65,Trapani,0.53,1.00,Right,1,2,3,23,2019,2022,5.11,168.00,66,45,54,64,52,63,60,59,61,65,76,76,76,64,71,65,61,78,71,63,66,32,64,50,55,65,57,61,8,10,14,14,11,65
229500,Jaquité,23,Guinea Bissau,69,77,CD Tondela,1.40,3.00,Right,1,2,2,5,2015,2022,5.80,143.00,48,32,56,67,34,64,47,46,60,67,74,72,78,70,84,61,85,85,46,54,83,70,43,49,46,55,72,67,12,10,10,6,11,71
190324,C. Kabasele,28,Belgium,78,79,Watford,10.00,61.00,Right,1,3,2,27,2016,2021,6.20,185.00,47,49,78,66,52,59,34,27,57,66,64,74,57,73,57,57,83,68,80,44,78,76,50,36,53,64,77,80,14,11,6,14,16,78
16619,12 I. Córdoba,34,Colombia,78,78,Inter,1.20,30.00,Right,3,3,2,2,2000,2012,5.80,161.00,50,35,73,62,59,31,22,21,62,55,84,83,64,76,85,67,93,34,67,51,79,85,35,45,69,nan,82,79,7,9,13,14,5,77
241907,D. Rossi,21,Uruguay,74,83,Los Angeles FC,8.50,7.00,Right,1,4,4,9,2017,2020,5.70,150.00,62,75,44,72,69,75,70,34,57,74,83,83,83,71,84,75,58,77,50,67,45,21,74,71,57,72,18,28,11,14,15,14,13,75
253574,C. Melgar,25,Bolivia,67,70,Jorge Wilstermann,0.95,500.00,Right,1,3,2,8,2019,2023,5.70,152.00,67,59,57,59,66,70,58,61,70,67,70,71,71,65,71,65,45,69,61,70,45,57,64,70,59,68,45,48,5,12,13,10,6,69
225998,A. McEneff,23,Northern Ireland,64,69,Shamrock Rovers,0.60,850.00,Right,1,3,2,10,2018,2020,5.90,154.00,54,56,50,65,55,63,58,55,63,64,72,68,73,59,80,65,58,80,64,59,57,54,58,63,73,67,59,55,7,10,10,8,11,65
224794,Murilo Henrique,24,Brazil,68,71,Jeonbuk Hyundai Motors,1.10,4.00,Right,1,2,2,10,2020,2024,5.10,168.00,61,59,59,67,50,73,57,51,61,71,80,83,78,61,71,66,57,70,68,53,59,43,61,52,62,49,52,56,10,15,13,13,16,69
233493,J. Sánchez,21,Mexico,72,78,Club América,3.80,23.00,Right,1,3,2,3,2018,2022,5.90,157.00,72,38,63,68,33,66,54,36,54,68,81,83,76,60,75,65,68,79,66,39,50,66,45,60,54,53,70,70,10,10,12,12,7,73
247103,D. Hancko,21,Slovakia,69,81,Sparta Praha,1.70,500.00,Left,1,3,2,33,2019,2023,6.20,172.00,67,43,69,67,42,62,47,62,63,65,74,73,61,69,49,58,63,79,71,51,59,67,55,54,52,60,73,70,14,12,6,7,14,72
233411,C. Adjapong,21,Italy,69,79,Hellas Verona,1.70,6.00,Right,1,3,3,98,nan,"Jun 30, 2020",5.11,163.00,70,51,64,69,40,75,44,39,65,74,73,63,69,72,66,50,64,54,55,52,71,70,72,60,42,70,71,72,13,9,10,5,8,71
230888,A. O'Neill,20,Australia,66,73,Brisbane Roar,0.90,2.00,Right,1,3,3,12,nan,"May 31, 2020",5.10,154.00,53,64,45,67,52,63,58,42,67,68,74,75,78,60,72,61,72,74,59,70,56,61,59,60,49,68,58,52,10,15,7,12,9,67
