ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
238657,M. Heider,31,Germany,65,65,VfL Osnabrück,0.48,500.00,Right,1,5,2,20,2016,2019,6.20,172.00,62,64,64,59,65,63,54,47,55,63,65,73,68,59,57,70,75,87,77,60,74,55,67,60,58,70,50,40,10,12,10,8,15,65
212369,Eduardo,24,Brazil,68,74,Estoril Praia,1.20,6.00,Left,1,3,3,8,2017,2020,5.10,161.00,67,54,53,74,50,70,65,65,70,73,64,63,66,71,71,70,52,69,57,65,50,51,51,69,64,59,53,58,14,11,11,9,11,68
225699,Anuar,22,Morocco,70,77,Real Valladolid CF,2.10,6.00,Right,1,3,2,35,2013,2020,5.80,139.00,58,43,56,72,35,60,43,42,70,68,73,71,79,67,84,62,70,78,58,46,70,64,42,60,51,54,71,70,12,8,7,14,8,69
204386,D. Koppers,25,Netherlands,67,68,PEC Zwolle,0.73,7.00,Left,1,2,2,5,2017,2019,5.10,159.00,62,44,67,65,36,65,55,37,59,66,74,71,66,64,75,57,85,68,63,40,70,67,64,56,48,65,64,66,16,8,10,11,15,67
213105,L. Evans,22,Wales,68,73,Sheffield United,1.20,20.00,Right,1,4,2,20,2018,2021,6.10,194.00,67,54,47,71,65,62,48,66,73,69,54,52,61,58,64,71,57,68,71,69,67,63,58,68,53,65,59,58,6,11,9,15,14,67
184401,Paulo Henrique,28,Brazil,71,71,Akhisar Belediyespor,2.40,15.00,Right,1,4,4,12,2017,2020,6.10,176.00,58,69,72,60,67,72,62,61,56,71,67,64,71,68,76,75,80,78,78,69,66,24,69,65,64,70,28,21,15,12,12,6,7,70
229973,J. Piotrowski,19,Poland,65,75,Pogoń Szczecin,0.73,2.00,Right,1,4,3,4,2015,2018,6.00,172.00,49,60,63,65,39,65,54,63,57,67,68,68,64,62,57,72,65,74,82,67,60,64,60,67,51,65,63,60,8,5,6,8,7,65
211784,N. Maupay,20,France,70,78,Brentford,2.70,30.00,Right,1,3,3,9,2017,2021,5.70,152.00,60,73,58,69,65,68,63,55,58,71,79,74,80,68,79,70,64,61,59,57,62,26,73,66,69,48,40,33,11,12,7,8,14,70
197527,P. Dimitriadis,31,Sweden,65,65,AIK,0.38,3.00,Right,1,3,2,25,2018,2020,6.00,172.00,57,40,52,63,50,62,52,60,58,64,70,68,62,67,72,75,66,74,73,59,65,63,55,64,45,68,64,62,16,13,9,8,9,64
240032,D. González,23,Venezuela,68,73,Patronato,1.20,7.00,Right,1,4,3,20,2017,2020,5.10,154.00,57,67,65,64,60,73,56,43,58,69,80,82,75,65,74,73,75,77,70,62,65,45,66,55,55,60,35,38,11,11,7,6,6,69
210401,C. Donis,22,Greece,65,74,Panathinaikos FC,0.83,500.00,Right,1,3,2,6,2012,2020,6.00,165.00,61,52,44,69,60,65,54,60,66,68,70,71,66,62,59,67,71,75,68,62,67,55,56,61,53,64,59,59,6,14,9,10,7,65
229891,J. Ryerson,19,Norway,64,72,Viking FK,0.55,1.00,Right,1,3,2,18,2015,2018,6.00,181.00,61,54,57,61,52,61,58,28,58,63,69,69,78,58,79,59,82,78,70,55,79,62,57,55,49,62,65,63,7,13,8,7,7,64
226652,Park Yong Woo,23,Korea Republic,68,74,Ulsan Hyundai FC,1.20,5.00,Right,1,3,2,34,2017,2018,6.10,176.00,47,57,65,68,49,58,37,47,74,66,58,53,61,67,57,67,72,77,89,68,65,63,59,71,42,58,63,57,14,14,8,15,11,67
211395,A. Al Salem,24,Saudi Arabia,66,70,Al Fayha,0.85,6.00,Right,1,3,3,11,2017,2021,6.00,165.00,45,65,58,66,53,65,56,62,59,67,64,65,67,62,56,65,67,64,73,62,57,56,66,67,64,60,58,53,15,13,12,10,15,65
200201,G. Wijnaldum,24,Netherlands,66,71,Willem II,0.73,3.00,Left,1,4,3,15,2018,2018,5.11,168.00,59,37,64,65,52,70,58,46,43,65,73,71,71,63,73,70,81,70,70,56,56,61,52,64,41,54,67,66,10,14,7,15,8,65
170569,David Rodríguez,31,Spain,73,73,CA Osasuna,3.60,10.00,Right,1,3,3,7,2017,2020,5.10,165.00,67,76,67,58,68,65,57,54,42,69,78,77,76,69,63,79,75,70,74,72,53,32,73,58,75,66,25,21,13,10,11,7,11,72
224330,N. Stefanelli,23,Argentina,68,75,AIK,1.30,7.00,Right,1,4,3,22,2017,2020,5.50,157.00,54,73,55,57,63,72,62,46,50,70,90,89,92,60,92,62,91,73,55,56,58,39,70,76,55,56,16,27,7,13,12,11,14,70
216138,M. Arini,30,Italy,68,68,US Cremonese,0.83,3.00,Right,1,2,2,34,2017,2019,5.10,165.00,60,37,58,72,48,58,46,43,74,71,69,55,64,70,72,71,83,93,74,57,72,65,60,58,44,71,56,54,6,8,10,13,12,67
227964,Lucas Venuto,22,Brazil,70,75,FK Austria Wien,2.40,15.00,Right,1,4,3,11,2016,2019,5.50,132.00,61,65,45,60,49,75,64,58,56,72,90,89,91,60,92,65,82,73,32,59,60,37,65,62,57,58,37,38,8,8,16,10,12,70
185018,J. Fontaine,28,France,69,69,Le Havre AC,0.85,6.00,Right,1,3,3,7,2007,2020,5.10,161.00,72,60,40,74,41,66,58,65,73,69,75,61,58,70,76,68,33,81,66,55,64,64,61,65,40,63,65,60,7,8,10,6,9,69
186503,T. Breukers,29,Netherlands,68,68,Heracles Almelo,0.68,7.00,Right,1,4,2,2,2015,2019,6.00,168.00,60,40,62,63,53,59,58,46,57,60,65,71,65,68,65,64,70,85,66,49,66,68,57,56,45,70,69,67,6,15,16,14,11,67
210313,T. Murg,22,Austria,67,74,SK Rapid Wien,1.10,10.00,Left,1,4,2,19,2016,2021,5.80,154.00,69,67,34,66,66,67,71,72,62,69,83,80,80,50,80,65,88,50,58,66,42,38,56,66,59,52,44,38,14,12,12,14,6,67
181491,N. Burns,29,Australia,66,66,Wellington Phoenix,0.63,2.00,Right,1,4,3,7,2018,2020,5.80,154.00,63,62,62,61,60,68,58,58,61,65,81,80,76,62,76,64,59,64,59,62,55,49,62,59,65,62,50,47,10,13,11,6,8,66
167926,A. Grant,30,England,66,66,Peterborough United,0.60,4.00,Right,1,3,2,42,2017,2019,5.10,157.00,52,48,53,67,49,63,54,46,64,66,67,74,72,65,62,58,60,81,79,56,77,65,57,62,41,63,65,62,10,14,11,10,9,67
173530,S. Aluko,28,Nigeria,69,69,Reading,1.10,20.00,Left,1,3,4,14,2017,2021,5.80,165.00,63,57,42,70,66,73,72,71,60,70,86,81,89,61,83,67,57,72,50,64,34,31,65,65,71,60,36,35,14,8,7,15,6,69
207858,D. Dwyer,26,United States,72,72,Orlando City SC,3.40,8.00,Left,1,3,3,14,2017,2020,5.90,174.00,52,73,69,58,69,67,74,62,31,69,72,74,76,70,73,80,81,82,69,65,83,14,76,50,69,69,34,14,11,12,13,9,11,71
221491,N. Elvedi,20,Switzerland,76,83,Borussia Mönchengladbach,9.00,30.00,Right,2,3,2,30,2015,2021,6.20,172.00,65,25,76,72,30,69,50,29,63,71,68,73,66,72,54,51,73,78,78,31,68,79,53,59,37,65,79,77,9,15,10,12,9,76
234772,Salvi Sánchez,26,Spain,74,74,Cádiz CF,6.00,10.00,Right,1,3,3,7,2015,2020,5.90,139.00,73,67,43,74,54,72,65,65,70,68,87,87,70,63,83,62,60,74,46,59,50,38,69,77,54,57,39,41,10,12,7,9,6,73
183819,R. Feltscher,26,Venezuela,67,68,LA Galaxy,0.73,5.00,Right,1,3,2,25,2018,2020,6.00,198.00,70,32,59,65,49,62,69,49,59,59,54,60,60,66,59,70,71,76,78,67,70,70,49,59,39,59,67,65,10,14,12,16,7,67
173667,R. Gíslason,29,Iceland,68,68,SV Sandhausen,0.90,6.00,Right,1,3,3,9,2018,2020,6.00,176.00,66,66,56,67,63,67,65,59,59,60,74,78,67,65,64,72,71,68,76,71,75,40,69,58,52,70,40,26,10,7,14,14,6,67
225659,G. Rodríguez,22,Argentina,73,77,Club América,4.40,40.00,Right,1,3,2,5,2017,2022,6.10,176.00,59,41,65,74,47,59,49,42,72,70,59,61,53,62,55,59,47,73,80,55,83,72,50,62,53,50,75,73,12,11,14,16,6,72
242651,F. Valot,24,France,67,70,New York Red Bulls,0.98,5.00,Left,1,4,3,22,2017,2019,5.90,165.00,59,58,47,65,55,69,64,61,63,69,75,73,73,53,74,59,62,71,63,54,58,50,64,65,47,63,59,54,14,9,11,14,9,66
210897,C. Mbemba,22,DR Congo,75,80,Newcastle United,7.50,40.00,Right,1,3,2,18,2015,2020,6.00,181.00,47,52,74,64,37,64,29,28,65,69,72,76,68,65,63,79,83,70,84,42,73,72,52,43,31,68,77,76,9,14,16,7,7,74
241779,A. Bencharki,22,Morocco,69,76,Al Hilal,1.50,20.00,Right,1,3,4,27,2018,2022,5.10,154.00,70,69,61,67,56,78,70,66,58,73,81,76,68,67,68,66,78,65,54,64,56,37,64,65,64,69,42,21,12,11,11,10,13,71
230244,Leo Vimieiro,29,Brazil,67,67,Atlético Clube Goianiense,0.60,9.00,Right,1,3,2,13,2015,2020,5.10,172.00,55,52,65,62,61,56,59,42,73,66,49,63,57,71,63,70,70,73,53,76,58,64,55,55,54,58,70,72,8,16,8,8,9,66
177690,M. Vendelbo,29,Denmark,63,63,Silkeborg IF,0.35,3.00,Right,1,3,2,13,2016,2019,6.10,174.00,62,52,58,64,58,62,62,44,59,65,55,64,64,64,71,65,61,74,75,58,82,66,55,62,47,66,57,52,16,16,10,7,10,64
190356,Guedes,30,Portugal,72,72,Rio Ave FC,3.00,9.00,Right,1,3,3,7,2015,2018,6.00,168.00,57,73,71,65,75,65,51,49,44,68,67,76,70,74,63,75,74,65,70,61,69,25,76,70,82,69,32,31,14,8,13,12,6,71
235623,Álvaro,22,Spain,71,78,Getafe CF,3.30,15.00,Right,1,3,3,7,2017,2020,5.90,157.00,74,60,48,61,69,77,74,49,50,72,80,79,68,59,73,75,57,78,59,66,57,48,69,67,49,62,39,32,7,12,10,7,5,70
143032,I. Blanco,34,Argentina,69,69,Atlético Tucumán,0.55,8.00,Right,2,3,3,18,nan,"Jun 30, 2018",5.10,172.00,63,68,72,67,69,70,66,57,64,71,50,54,68,68,70,74,75,66,59,65,56,42,74,57,80,62,34,39,11,9,6,8,6,68
223334,Joelinton,20,Brazil,69,76,SK Rapid Wien,1.50,10.00,Right,1,4,2,34,nan,"Jun 30, 2018",6.20,172.00,44,66,67,64,62,70,52,38,56,67,79,79,76,63,78,62,74,76,87,60,63,45,68,62,61,63,35,38,9,13,8,13,13,68
217845,A. Hjulsager,22,Denmark,67,76,Granada CF,1.20,6.00,Right,1,3,2,21,nan,"Jun 30, 2018",5.90,161.00,58,68,39,69,55,72,57,55,66,70,80,78,75,62,70,52,71,70,66,59,58,56,69,68,53,64,51,42,9,15,14,9,9,69
225769,G. Dobson,19,England,65,75,Walsall,0.83,2.00,Right,1,3,2,4,2018,2020,6.10,165.00,56,47,55,67,43,62,59,56,66,65,67,68,68,62,73,65,64,78,72,48,72,62,56,69,48,65,62,61,9,9,13,11,7,65
192370,M. Formica,29,Argentina,70,70,U.N.A.M.,1.70,15.00,Right,1,3,3,33,2017,2020,5.10,154.00,66,66,65,63,65,74,63,59,67,72,76,76,69,64,76,72,73,54,58,73,52,33,67,71,66,58,24,29,14,14,9,13,14,70
232120,S. Moore,20,United States,69,79,Levante UD,1.50,10.00,Right,1,3,2,26,2016,2020,5.10,161.00,66,47,55,65,45,65,48,35,58,69,79,82,75,69,66,59,71,77,68,55,56,66,58,48,46,56,65,67,6,15,11,13,12,69
176993,Bojan,26,Spain,77,78,Deportivo Alavés,10.50,30.00,Right,2,4,4,15,nan,"Jun 30, 2018",5.70,143.00,68,69,42,78,75,76,80,66,72,74,77,74,82,72,85,72,48,67,43,68,30,29,75,78,71,74,22,19,5,14,8,14,7,75
200678,Javi Álamo,28,Spain,69,69,UD Almería,0.83,7.00,Right,1,3,2,11,2017,2021,6.30,185.00,76,48,48,65,41,70,59,52,63,73,69,76,59,67,53,62,45,70,88,51,58,59,60,57,60,59,68,66,11,7,13,11,11,68
183519,N. Barazite,27,Netherlands,73,73,Yeni Malatyaspor,4.20,15.00,Right,1,3,4,10,2017,2019,6.20,190.00,69,68,60,73,65,79,71,67,65,76,68,67,74,75,58,71,64,60,66,62,44,36,69,72,72,65,24,20,16,14,15,10,8,72
241071,Moreto Cassamá,19,Portugal,64,79,FC Porto,0.95,3.00,Right,1,3,3,80,2015,2020,5.50,121.00,56,57,54,66,59,68,65,56,59,66,74,73,84,65,92,66,59,67,42,58,65,50,64,63,58,70,56,46,10,13,13,8,6,65
172937,G. Murray,33,England,74,74,Brighton & Hove Albion,3.50,50.00,Right,1,3,2,17,2017,2019,6.10,185.00,48,80,83,65,67,65,57,33,55,70,47,51,59,76,73,74,84,62,78,62,79,45,84,68,77,77,29,23,15,16,14,7,10,73
213644,A. Geipl,25,Germany,67,69,SSV Jahn Regensburg,0.78,7.00,Right,1,3,3,8,2014,2020,5.10,165.00,43,44,55,63,43,60,45,46,58,61,69,65,68,62,78,71,71,87,76,53,80,63,44,51,63,58,70,71,12,14,8,12,8,67
200881,Ronaldo,27,Brazil,65,65,Novara,0.55,2.00,Right,1,3,3,20,2017,2020,5.10,172.00,58,46,61,66,47,60,73,75,70,67,63,66,70,62,68,65,60,58,62,52,63,57,65,66,64,59,57,58,12,9,10,7,7,64
214323,G. Celis,24,Colombia,74,79,Vitória Guimarães,6.50,9.00,Right,1,3,2,93,2017,2021,5.10,161.00,41,52,67,72,27,67,33,31,70,68,66,74,75,72,72,57,72,86,75,34,87,72,56,56,37,67,73,65,13,9,11,7,7,73
152814,Bobô,32,Brazil,75,75,Sydney FC,5.50,10.00,Right,2,3,3,9,2016,2019,6.10,187.00,66,76,78,69,74,71,53,43,58,70,69,68,69,70,66,77,72,65,78,68,58,29,75,68,75,78,22,19,12,7,9,15,13,74
165903,Choi Hyo Jin,33,Korea Republic,62,62,Jeonnam Dragons,0.12,2.00,Right,2,3,2,2,2015,2022,5.80,154.00,67,54,49,67,57,69,57,49,63,65,58,46,72,70,81,62,78,34,70,60,66,73,68,57,51,60,62,60,6,16,11,7,11,64
193083,R. Draper,28,England,66,66,Ross County FC,0.65,3.00,Right,1,3,3,17,2017,2019,6.50,192.00,41,57,68,67,30,64,57,57,62,65,61,59,47,64,54,58,70,82,88,58,74,68,63,66,57,69,64,60,13,12,8,14,11,67
190193,A. Tetteh,28,Ghana,71,71,Dinamo Moscow,1.90,20.00,Right,1,3,2,5,2018,2020,6.20,168.00,43,36,48,68,50,63,60,31,62,65,61,67,60,67,50,61,72,77,88,55,79,73,56,64,55,69,71,68,11,11,8,15,15,70
165031,C. Acuña,29,Paraguay,67,67,Albacete BP,0.75,7.00,Right,1,3,2,11,2018,2019,5.90,165.00,59,60,75,59,62,61,65,58,47,59,80,76,87,64,60,71,93,59,73,57,84,25,66,70,69,55,30,29,16,11,8,11,10,66
53502,D. Sjölund,34,Finland,68,68,IFK Norrköping,0.43,5.00,Left,1,2,2,20,2015,2018,5.10,176.00,61,54,39,70,59,60,66,64,69,66,35,35,60,76,68,64,68,71,70,62,86,77,61,71,59,73,49,54,16,14,7,10,6,67
214685,P. Rubio,28,Chile,72,72,CD Everton de Viña del Mar,3.20,5.00,Right,1,3,3,9,nan,"Dec 31, 2018",5.90,163.00,60,73,69,63,66,69,59,58,58,70,76,77,73,67,68,71,83,81,71,65,57,25,72,56,68,66,22,19,13,15,10,8,9,71
190286,Canales,26,Spain,78,79,Real Sociedad,12.00,30.00,Left,2,3,3,16,2014,2018,5.11,163.00,74,74,38,86,63,77,81,76,73,80,65,62,70,63,69,61,40,53,56,76,55,46,72,82,66,69,23,16,15,12,16,13,12,77
206316,T. Ben Haim,27,Israel,74,74,Sparta Praha,6.00,2.00,Right,1,4,4,11,2017,2021,5.11,165.00,66,68,36,66,59,76,67,58,61,75,89,92,83,69,73,74,65,65,57,71,54,24,69,68,65,76,24,26,10,15,14,8,9,74
138066,L. Obraniak,32,Poland,68,68,AJ Auxerre,0.70,6.00,Left,2,4,3,10,2016,2018,5.90,159.00,71,62,59,70,62,64,68,68,69,69,55,51,71,74,75,68,30,60,58,67,60,45,72,74,70,66,52,49,6,8,12,14,13,68
160209,J. Calesti,29,Chile,66,66,CD Palestino,0.63,2.00,Right,1,3,3,41,2018,2022,5.60,141.00,67,54,69,64,49,67,58,60,54,64,74,68,80,72,70,68,67,67,61,54,61,54,60,68,68,70,36,40,13,10,16,11,10,65
178614,Varela,29,Cape Verde,75,75,PAOK,5.00,2.00,Right,1,3,2,5,2016,2019,6.10,194.00,59,43,73,56,38,55,51,47,51,62,69,66,58,67,72,45,82,75,87,42,78,74,44,52,54,66,77,74,6,9,13,12,13,74
194361,T. Makino,30,Japan,71,71,Urawa Red Diamonds,1.80,9.00,Right,1,4,2,5,2016,2021,6.00,170.00,59,35,70,68,25,64,27,64,62,64,73,67,69,63,65,72,76,75,79,38,74,66,62,59,38,58,68,73,13,7,16,9,12,70
237764,R. Takeuchi,26,Japan,64,64,Shimizu S-Pulse,0.48,2.00,Right,1,3,2,6,2009,2020,5.80,146.00,55,52,58,67,43,62,51,50,62,63,67,66,67,50,72,62,80,75,70,64,62,54,58,68,49,52,64,60,14,13,12,11,14,63
234927,R. Edwards,21,Canada,64,72,Chicago Fire,0.68,3.00,Left,1,2,3,7,2018,2020,5.90,146.00,55,55,55,66,51,69,64,39,54,63,81,81,79,56,78,58,82,69,51,54,72,55,58,63,49,56,62,59,7,14,10,10,9,64
213697,P. McNair,22,Northern Ireland,70,78,Sunderland,2.30,7.00,Right,1,3,2,4,2016,2020,6.00,159.00,43,48,72,68,45,65,49,36,66,65,63,64,57,67,63,63,76,71,75,51,75,71,51,60,43,66,72,72,14,8,11,8,14,72
224967,M. Sylla,23,Senegal,71,75,KAA Gent,3.10,15.00,Right,1,4,3,9,2017,2021,6.00,176.00,57,70,72,68,62,71,65,42,36,70,75,77,71,66,61,72,72,67,75,69,65,36,68,71,62,68,42,37,9,16,9,8,11,70
224368,M. Doumbia,22,Mali,68,76,FC Rostov,1.30,20.00,Right,1,2,4,17,2014,2018,5.80,150.00,65,67,42,69,60,72,64,61,64,68,84,83,83,68,84,73,61,71,62,61,43,25,63,63,58,64,37,44,8,12,8,8,8,70
230532,A. Zain,25,Saudi Arabia,66,66,Al Fayha,0.70,6.00,Right,1,4,3,49,nan,"Jun 30, 2018",5.10,141.00,60,62,58,60,64,69,58,44,54,64,79,78,80,59,61,63,58,72,57,57,63,62,60,62,46,60,58,60,13,13,7,9,14,65
236830,Z. Youssouf,17,France,65,80,FC Girondins de Bordeaux,1.10,7.00,Left,1,3,2,32,2017,2020,6.00,179.00,49,46,47,70,53,68,61,52,69,65,72,71,68,59,76,72,62,75,65,41,72,62,57,59,55,65,63,58,13,9,10,12,11,65
241032,S. Diarra,22,Mali,66,72,Racing Club de Lens,0.88,3.00,Right,1,3,2,18,2015,2018,5.80,137.00,58,55,48,66,40,67,56,39,64,68,65,66,67,68,80,60,71,67,57,59,74,67,58,65,44,66,66,65,10,9,12,11,14,66
220814,L. Hernández,21,France,79,89,Atlético Madrid,17.50,40.00,Left,1,3,2,19,2013,2024,6.00,168.00,68,36,80,70,23,55,38,28,63,71,76,79,70,75,67,62,83,68,74,47,79,78,31,37,34,66,80,81,10,7,8,14,10,78
238227,K. Diatta,18,Senegal,68,81,Club Brugge KV,1.60,9.00,Right,1,3,3,11,2018,2022,5.80,150.00,58,66,56,64,56,75,47,42,47,71,90,90,88,64,79,68,79,75,48,63,36,48,66,65,59,72,32,50,10,8,11,11,12,71
177895,A. Karabulut,29,Turkey,70,70,Gençlerbirliği SK,1.70,15.00,Left,1,3,4,58,2018,2019,5.10,154.00,70,60,52,64,47,77,68,58,55,69,75,77,79,65,72,69,68,69,67,68,65,29,67,66,54,65,49,35,7,9,13,8,14,70
236168,Raphael Doninho,29,Brazil,66,66,Atlético Mineiro,0.63,10.00,Right,1,3,3,20,2016,2020,5.60,141.00,67,54,69,64,49,67,58,60,54,64,74,68,80,72,70,68,67,67,61,54,61,54,60,68,68,70,36,40,13,10,16,11,10,65
224258,K. Ajer,19,Norway,69,79,Celtic,1.40,15.00,Right,1,3,3,35,2016,2022,6.50,185.00,55,48,69,68,41,65,58,52,66,68,74,75,55,66,41,64,58,80,78,53,65,63,52,64,49,72,69,68,9,9,14,7,10,68
143112,P. Lugüercio,35,Argentina,69,69,Estudiantes de La Plata,0.45,8.00,Right,1,3,3,17,2017,2019,5.10,174.00,59,63,64,62,60,67,43,46,58,67,78,91,78,71,74,71,64,67,62,63,75,34,69,67,68,64,36,33,7,9,13,12,13,68
210363,L. Wílchez,33,Argentina,71,71,Arsenal de Sarandí,1.40,9.00,Left,1,3,4,23,2017,2021,5.70,157.00,65,65,39,73,62,72,65,75,68,72,69,73,76,62,86,69,61,60,63,67,56,40,69,71,59,70,35,28,16,8,9,9,7,70
217648,G. Haraguchi,26,Japan,74,74,Fortuna Düsseldorf,6.00,30.00,Right,2,4,3,25,nan,"Jun 30, 2018",5.10,150.00,67,60,51,73,56,84,66,54,58,77,85,85,87,71,78,54,65,74,34,62,39,37,68,64,56,67,46,42,16,11,11,11,7,74
157389,K. Poku,25,Ghana,68,71,FC Anzhi Makhachkala,1.10,15.00,Right,1,3,3,10,2018,2020,6.10,185.00,49,60,55,69,46,70,45,54,60,68,78,73,62,64,73,71,68,75,84,54,73,46,69,65,59,68,49,42,12,9,10,7,15,67
193191,K. Berkhamov,28,Russia,63,63,Arsenal Tula,0.38,6.00,Left,1,4,2,7,2016,2020,5.11,176.00,61,60,62,69,51,66,76,73,65,63,69,67,64,63,64,70,58,55,58,66,52,50,58,59,60,60,54,62,6,13,7,15,7,64
190581,U. Dávila,26,Mexico,69,70,Santos Laguna,1.20,15.00,Left,1,5,3,32,2018,2020,5.80,154.00,66,67,68,66,66,72,73,72,57,72,74,72,80,63,78,70,65,64,58,74,43,36,60,65,70,60,28,28,6,10,7,10,12,69
230531,Saberto Botelho,29,Brazil,70,70,Fluminense,1.40,20.00,Right,1,3,2,15,2015,2020,6.00,170.00,39,42,69,68,49,52,37,32,66,62,65,68,58,67,65,70,72,82,80,53,88,66,51,46,46,67,75,71,13,12,14,16,14,72
200780,G. Bigirimana,23,England,64,71,Motherwell,0.63,3.00,Right,1,3,2,5,2017,2019,5.10,163.00,58,52,35,66,40,63,54,63,67,61,69,71,85,65,78,53,66,74,64,62,74,60,53,62,53,74,64,60,7,15,10,12,12,63
221923,Vigaray,22,Spain,72,78,Deportivo Alavés,3.60,15.00,Right,1,3,2,2,2016,2019,6.00,154.00,70,53,65,63,37,71,57,45,48,67,76,72,73,67,63,46,64,75,67,39,67,70,63,49,45,62,73,76,7,13,6,9,15,71
214000,Y. Reyna,23,Peru,70,77,Vancouver Whitecaps FC,2.50,7.00,Right,1,4,4,29,2017,2018,5.70,150.00,52,67,64,69,64,74,69,60,57,74,85,88,83,66,79,65,68,69,59,63,60,29,65,66,62,64,33,21,12,14,9,8,11,70
175996,D. Halfar,29,Germany,70,70,1. FC Kaiserslautern,1.70,10.00,Left,1,2,3,28,2015,2022,5.80,148.00,70,52,49,72,65,73,72,66,67,73,77,71,87,70,90,60,72,63,54,59,56,32,63,70,48,68,38,27,15,16,8,14,10,69
209281,Y. Al Shehri,27,Saudi Arabia,70,70,CD Leganés,1.90,15.00,Left,1,3,4,4,nan,"Jun 30, 2018",5.30,132.00,70,59,46,73,59,65,69,63,68,68,74,75,82,67,73,69,41,73,53,66,50,43,66,70,61,64,34,42,15,13,11,12,15,69
170355,F. N'Ganga,32,Congo,69,69,Sporting de Charleroi,0.58,9.00,Left,1,2,2,41,2012,2019,5.90,161.00,71,35,54,63,52,62,42,38,62,63,76,75,74,65,73,66,76,71,68,50,71,67,46,57,33,62,69,68,12,9,16,16,12,68
215584,J. Wójcicki,28,Poland,67,67,Jagiellonia Białystok,0.78,8.00,Right,1,3,2,20,2018,2020,6.30,176.00,70,58,58,63,61,64,59,38,62,63,75,77,75,62,45,56,75,81,80,61,31,55,59,62,41,56,63,71,7,15,8,11,8,67
232617,K. Shimizu,28,Japan,67,67,Shimizu S-Pulse,0.78,4.00,Right,1,4,3,2,2008,2020,5.70,148.00,64,62,35,64,56,69,60,64,52,62,84,81,80,55,88,62,86,78,54,58,56,45,60,61,49,55,49,52,15,12,6,8,10,66
201451,Sami,28,Guinea Bissau,69,69,CD Aves,1.10,9.00,Right,1,3,3,22,2017,2019,6.00,168.00,61,66,59,62,68,73,66,55,50,71,85,87,73,65,62,79,75,69,75,69,66,40,66,58,53,65,23,20,16,15,11,10,9,70
214907,F. Bahlouli,22,France,69,76,LOSC Lille,1.50,20.00,Right,1,4,4,26,2017,2020,6.00,181.00,62,58,61,69,54,74,60,55,65,74,71,74,73,63,68,74,66,51,75,51,55,49,66,68,66,67,49,44,7,10,11,8,8,68
199781,R. Métanire,27,France,73,73,Stade de Reims,3.30,10.00,Right,1,2,2,15,2017,2019,5.10,163.00,65,21,60,70,30,64,38,22,61,70,80,80,75,68,75,43,82,91,72,29,71,67,61,59,52,67,70,72,13,14,15,7,14,72
205073,F. Kiss,26,Slovakia,69,70,Ettifaq FC,1.00,10.00,Right,1,4,2,14,2017,2020,6.10,181.00,44,55,62,68,39,65,53,39,67,67,53,41,59,67,68,67,66,81,76,63,81,64,55,65,63,64,70,66,7,8,13,10,14,68
229465,S. Leyton,24,Chile,64,69,CD Everton de Viña del Mar,0.60,2.00,Right,1,3,2,8,2016,2022,5.10,150.00,59,53,66,65,37,62,37,59,63,66,66,67,64,52,73,71,67,76,71,73,64,64,56,58,58,67,63,59,13,9,14,6,8,63
143107,M. Gelabert,35,Argentina,67,67,San Martín de San Juan,0.33,6.00,Right,1,3,3,5,2014,2019,5.90,159.00,52,48,56,67,47,66,74,70,65,74,53,53,61,75,69,59,62,48,70,56,75,63,55,73,63,70,54,53,13,14,9,12,14,66
213380,K. Fatai,27,Nigeria,73,73,FC Ufa,4.30,30.00,Right,2,4,3,21,2016,2019,6.10,163.00,61,73,72,55,72,76,69,60,51,74,86,87,78,57,68,75,78,71,76,65,44,19,74,48,73,68,18,19,14,14,10,8,13,72
186715,S. Salinas,31,United States,66,66,San Jose Earthquakes,0.58,3.00,Right,1,2,3,6,2011,2020,5.10,150.00,69,55,55,65,55,62,74,65,62,64,77,73,71,61,62,62,46,83,55,59,52,57,59,61,50,53,58,55,9,13,8,8,9,65
203863,L. Fariña,26,Argentina,68,69,CD Aves,1.10,8.00,Right,1,3,4,11,2017,2020,5.10,159.00,65,60,58,66,55,72,73,68,62,73,68,66,76,66,78,68,66,46,61,59,45,49,63,66,65,61,50,48,10,9,7,9,9,67
205559,N. Dicko,25,Mali,69,72,Hull City,1.30,8.00,Right,1,3,3,9,2017,2020,5.80,163.00,60,67,52,64,65,67,55,51,53,70,90,88,76,67,79,73,63,70,80,54,56,19,64,60,69,64,38,36,13,16,11,15,7,68
228967,Edu Machado,27,Portugal,71,71,Boavista FC,2.00,7.00,Right,1,2,2,20,2016,2020,5.90,148.00,63,34,64,57,33,68,64,38,30,71,70,75,72,75,75,71,72,78,62,36,76,69,58,37,45,61,71,75,15,14,15,12,13,70
