ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
181455,A. Cissokho,30,France,70,70,Antalyaspor,1.30,10.00,Left,2,2,2,26,2018,2020,5.11,174.00,65,56,67,64,54,62,70,36,65,65,73,72,60,57,68,76,73,75,74,55,77,66,56,56,48,64,75,76,15,12,11,12,7,71
200429,B. Raman,23,Belgium,75,80,Fortuna Düsseldorf,9.00,20.00,Right,1,4,3,9,2018,2022,5.80,148.00,64,75,65,71,66,78,72,67,52,74,93,91,88,73,87,70,82,79,39,72,72,23,73,62,65,73,20,15,13,8,16,10,8,75
208865,J. Roye,29,France,69,69,GFC Ajaccio,1.00,4.00,Right,1,3,3,8,2018,2020,5.90,150.00,63,67,48,71,61,65,66,73,65,72,67,70,70,64,79,69,59,82,57,65,67,58,64,72,72,63,51,44,16,10,15,8,14,68
177481,L. Baal,32,France,73,73,Stade Rennais FC,2.20,20.00,Left,2,3,2,24,2015,2019,5.90,165.00,75,44,67,73,56,62,53,50,65,69,69,68,66,65,72,50,67,79,73,58,75,73,34,59,66,71,74,72,12,13,10,14,16,72
230222,Ailton Valpaços,26,Brazil,73,73,Atlético Mineiro,3.50,20.00,Right,1,3,2,4,2018,2021,6.10,174.00,47,42,72,73,50,60,60,48,67,66,71,62,67,64,62,79,76,75,79,76,80,65,55,50,50,72,75,77,8,13,9,9,10,72
222240,Ji Xiang,28,China PR,66,66,Jiangsu Suning FC,0.50,6.00,Right,1,3,2,24,2017,2019,6.10,172.00,68,60,65,60,53,63,76,80,63,61,71,68,62,63,72,70,60,74,80,63,63,61,60,58,50,60,67,62,10,6,15,8,7,66
190156,Rubén Pérez,29,Spain,76,76,CD Leganés,6.00,30.00,Right,1,3,2,21,2018,2022,5.10,161.00,52,43,56,78,26,62,55,57,71,72,54,45,63,72,67,79,73,77,71,71,87,80,58,74,50,71,78,71,11,8,13,9,15,75
163619,J. Hayes,30,Republic of Ireland,71,71,Celtic,2.20,30.00,Left,1,4,3,15,2017,2020,5.80,161.00,73,63,30,68,50,74,62,62,60,70,83,89,91,58,91,71,83,76,61,68,54,49,57,70,48,69,52,38,11,6,11,11,14,71
197926,L. Crisetig,25,Italy,74,77,Benevento,7.00,6.00,Left,1,3,3,34,nan,"Jun 30, 2019",6.00,176.00,62,33,68,78,58,72,61,59,76,76,48,54,67,72,68,70,72,76,76,68,67,73,60,74,59,72,72,60,4,4,4,4,4,73
234725,I. Doumbia,20,Ivory Coast,74,84,Sporting CP,8.00,8.00,Right,1,3,3,98,2019,2024,6.20,181.00,63,47,65,74,35,73,45,41,66,72,65,72,66,72,59,64,70,77,90,61,84,71,64,64,42,76,75,65,8,11,14,12,7,74
208622,Rubén Sobrino,26,Spain,76,77,Valencia CF,9.00,30.00,Right,1,4,3,23,2019,2022,6.10,161.00,58,78,70,73,71,77,71,57,50,78,79,86,76,73,65,75,66,69,68,74,65,30,75,57,66,67,31,21,13,8,11,7,15,75
200773,A. Wakaso,26,Ghana,75,77,Vitória Guimarães,6.50,10.00,Right,1,3,2,25,2017,2020,5.11,168.00,44,32,68,71,41,65,47,37,69,66,69,66,64,74,61,73,91,85,76,69,87,78,52,57,36,68,80,74,15,12,12,12,8,76
192906,L. Rodríguez,33,Argentina,76,76,Club Atlético Colón,4.80,15.00,Right,1,4,4,10,2019,2021,5.60,157.00,71,80,65,70,66,77,79,73,70,78,69,69,72,77,77,80,75,53,61,78,72,15,80,79,71,81,16,22,7,7,14,10,13,77
239361,D. de Wit,20,Netherlands,67,75,Ajax,1.10,5.00,Right,1,3,3,30,2015,2021,6.00,165.00,59,68,77,70,59,63,54,53,66,67,65,67,67,64,68,72,72,78,70,65,78,62,66,65,58,66,54,56,14,8,7,14,11,68
175391,Mateus,34,Angola,72,72,Boavista FC,1.60,7.00,Right,1,3,3,9,2017,2020,5.90,165.00,67,73,58,68,70,77,65,74,62,68,78,78,75,71,72,76,74,55,65,70,66,46,73,68,59,71,31,33,8,6,6,10,15,72
224218,F. Kamano,22,Guinea,76,81,FC Girondins de Bordeaux,10.50,40.00,Right,1,4,4,11,2016,2021,5.90,170.00,72,76,49,71,67,78,71,68,55,75,88,87,79,73,78,73,55,71,58,74,59,24,76,69,66,71,33,29,13,12,11,13,10,76
222420,G. Ward,23,England,68,73,Ipswich Town,1.20,5.00,Right,1,3,3,18,2016,2019,5.10,161.00,69,64,51,67,47,67,58,61,61,65,78,78,77,66,78,66,66,85,63,67,62,61,64,68,54,64,64,61,9,9,6,8,12,69
223334,Joelinton,21,Brazil,77,83,TSG 1899 Hoffenheim,12.50,30.00,Right,1,4,3,34,2015,2022,6.10,181.00,44,78,73,73,64,78,52,38,56,77,77,79,73,71,69,78,75,74,85,62,78,45,76,64,61,73,44,38,9,13,8,13,13,76
214005,V. Giraldo,32,Colombia,67,67,Deportivo Pasto,0.43,1.00,Right,1,3,3,19,2019,2023,5.10,163.00,67,52,54,64,46,65,65,69,61,68,79,80,71,70,74,72,70,68,68,70,67,63,43,59,70,65,63,59,6,10,12,7,10,66
225310,B. Thompson,22,England,68,75,Millwall,1.20,6.00,Right,1,3,3,8,2014,2022,5.70,172.00,58,50,61,69,38,68,53,37,68,68,71,69,84,70,69,70,93,79,74,60,75,66,58,66,45,69,67,71,11,11,6,7,11,69
172672,Varela,33,Portugal,71,71,Kayserispor,1.40,10.00,Right,2,5,3,18,2017,2019,5.10,174.00,70,69,64,70,68,75,73,56,63,72,75,72,74,71,72,85,54,53,76,75,48,41,73,67,74,77,45,35,10,13,13,15,7,72
207722,Cristiano,31,Brazil,73,73,Kashiwa Reysol,3.60,10.00,Right,1,4,3,9,2016,2022,6.00,183.00,68,68,64,66,65,75,70,73,65,71,89,88,70,62,45,84,56,72,91,74,61,47,65,66,67,55,31,30,13,8,11,8,8,72
217731,Sandro,22,Spain,75,81,Real Sociedad,9.50,20.00,Right,2,4,3,24,nan,"Jun 30, 2019",5.90,157.00,65,72,62,68,74,79,81,77,59,81,74,69,82,73,79,81,70,57,66,75,62,33,77,56,69,65,25,24,12,16,10,6,8,74
221847,M. Mirahmetjan,27,China PR,67,67,Tianjin TEDA FC,0.78,6.00,Right,1,3,2,25,2017,2019,6.00,159.00,73,59,68,68,48,62,72,69,69,66,69,66,73,59,53,70,64,73,57,68,68,65,65,63,57,50,64,57,13,10,11,14,7,66
199266,Ji Dong Won,27,Korea Republic,72,72,FC Augsburg,3.30,20.00,Right,2,4,3,22,2015,2019,6.20,179.00,54,69,78,64,64,75,67,62,54,73,68,74,71,73,66,76,78,69,73,68,69,49,71,72,66,72,40,20,10,11,14,13,16,72
165232,O. Veigneau,32,France,73,73,Kasimpaşa SK,2.20,10.00,Left,1,3,3,31,2015,2020,5.90,154.00,70,25,61,72,38,69,58,43,73,69,67,67,79,68,79,66,72,72,64,62,72,76,47,64,53,64,80,74,12,15,8,9,7,73
229332,Campillo,27,Spain,70,70,CD Lugo,1.90,6.00,Right,1,3,3,10,2015,2020,5.90,154.00,61,73,49,75,51,69,81,71,69,74,61,67,59,65,70,80,54,80,62,71,59,68,64,69,68,68,59,46,7,6,14,8,11,70
164985,C. Théréau,35,France,74,74,Cagliari,2.50,20.00,Right,2,4,4,77,nan,"Jun 30, 2019",6.20,174.00,70,78,76,76,80,77,69,66,60,78,66,68,69,71,58,76,72,63,72,70,60,24,77,78,71,74,24,20,9,5,13,8,12,75
188091,F. Gulbrandsen,25,Norway,73,74,FC Red Bull Salzburg,4.80,30.00,Right,1,3,3,21,2016,2019,5.90,174.00,58,72,54,70,67,73,68,53,52,73,89,87,87,71,81,76,84,86,75,67,73,43,73,43,52,63,29,19,15,6,9,7,15,72
190552,C. Pontius,30,United States,67,67,LA Galaxy,0.73,4.00,Right,1,4,3,12,2018,2021,6.00,170.00,64,66,72,66,60,67,66,60,61,67,54,61,67,70,66,75,83,72,70,66,67,47,71,66,66,67,58,43,13,12,14,9,13,68
177934,S. Sam,30,Germany,70,70,VfL Bochum 1848,1.70,10.00,Left,2,3,3,13,2017,2019,5.90,150.00,69,61,63,67,76,67,71,68,64,70,77,74,81,74,76,73,70,65,47,69,72,39,73,69,64,67,37,29,11,13,16,14,8,70
190555,Mossa,29,Spain,71,71,Real Oviedo,1.80,8.00,Left,1,3,3,23,2017,2021,5.10,159.00,71,42,57,69,40,66,70,58,66,67,75,74,73,67,68,67,74,88,66,63,72,68,65,59,38,70,65,66,10,13,6,12,7,70
234112,Dodô,19,Brazil,71,82,Vitória Guimarães,3.40,3.00,Right,1,3,3,98,2018,2022,5.50,150.00,68,59,50,68,45,72,42,52,59,72,92,90,90,73,90,58,83,69,60,49,55,65,58,42,50,67,69,64,14,14,10,14,5,70
221306,M. Barrios,27,Colombia,73,73,FC Dallas,4.20,8.00,Right,1,2,3,21,2015,2019,5.40,143.00,66,65,49,67,69,72,64,63,58,70,94,91,92,70,94,74,63,77,34,59,56,49,68,71,59,70,36,30,9,8,11,15,9,72
203308,J. Brillante,25,Australia,67,70,Sydney FC,0.95,4.00,Right,1,3,3,6,2016,2019,5.10,161.00,62,51,56,68,42,63,62,56,65,64,68,67,73,68,71,61,76,87,77,65,75,68,59,63,51,66,66,65,12,9,14,6,11,68
209769,B. Başaçıkoğlu,23,Turkey,69,74,Kayserispor,1.40,7.00,Right,1,4,3,7,2018,2021,5.10,154.00,61,66,60,64,67,75,77,66,42,75,84,83,90,55,72,73,91,66,43,74,74,42,64,69,50,57,44,48,8,9,11,9,13,71
200966,B. Corgnet,31,France,70,70,RC Strasbourg Alsace,1.60,10.00,Right,2,3,3,10,2017,2020,5.10,161.00,67,60,73,72,62,72,67,66,68,75,54,53,63,66,69,73,80,54,62,72,52,65,68,73,68,63,54,51,15,15,8,14,6,69
189568,A. Sissoko,28,Mali,70,70,Akhisar Belediyespor,1.40,10.00,Left,1,3,2,20,2016,2021,6.00,165.00,69,61,61,65,58,54,54,47,63,73,67,69,71,72,62,72,68,83,74,52,74,70,66,64,52,68,65,61,14,10,10,7,8,69
200577,Lee Yong,31,Korea Republic,70,70,Jeonbuk Hyundai Motors,1.20,7.00,Right,2,3,2,2,2017,2022,5.11,168.00,77,54,46,64,45,59,59,56,61,60,80,70,79,70,73,53,86,73,60,58,77,67,61,63,45,65,71,67,16,15,6,10,15,69
205943,V. Chiricheş,28,Romania,78,78,Napoli,8.50,60.00,Right,2,3,2,21,2015,2022,6.00,165.00,46,56,73,68,70,59,46,25,70,66,66,67,57,74,72,82,73,66,72,72,76,79,36,46,51,69,82,78,7,11,10,14,13,77
172100,G. Peñalba,33,Argentina,70,70,UD Las Palmas,0.73,7.00,Right,1,3,3,22,2018,2019,6.40,198.00,67,64,66,70,61,66,67,64,71,70,50,51,52,67,52,66,50,61,87,68,74,69,66,74,74,71,70,59,7,14,6,7,12,69
197996,E. Larsson,26,Sweden,69,69,Malmö FF,0.90,4.00,Right,1,4,2,2,2018,2021,5.90,159.00,72,45,47,64,49,61,62,62,61,57,61,68,74,62,80,67,83,85,72,64,83,69,52,68,50,57,64,69,16,8,6,9,11,68
139489,F. Torres,35,Mexico,66,66,Lobos BUAP,0.28,3.00,Right,1,4,3,28,2018,2019,5.70,154.00,60,56,55,68,59,64,72,71,66,66,52,54,79,63,76,74,81,65,67,68,54,63,57,66,66,65,66,59,15,11,12,12,9,65
212377,M. Osuna,29,Mexico,69,69,Monarcas Morelia,0.83,6.00,Right,1,3,3,8,2018,2023,5.10,168.00,62,52,63,70,56,65,63,58,64,68,63,67,64,66,59,73,81,75,70,70,60,69,41,58,71,56,73,63,14,6,10,15,12,68
239808,M. Sáček,21,Czech Republic,70,77,Sparta Praha,2.50,500.00,Right,1,3,3,16,2016,2023,5.11,154.00,63,47,56,73,42,70,63,52,71,70,73,71,73,70,73,62,74,78,61,63,69,69,58,71,46,68,65,63,12,14,14,12,5,69
214594,M. Laba,26,Argentina,69,72,Unión La Calera,1.10,2.00,Right,1,2,2,5,2019,2020,5.90,154.00,52,49,59,69,47,60,63,61,64,68,67,67,68,69,73,69,73,83,68,61,73,69,57,59,57,59,66,65,13,14,9,15,14,68
226078,Trezeguet,23,Egypt,78,80,Kasimpaşa SK,13.00,15.00,Right,3,5,4,7,2018,2021,5.10,172.00,78,75,42,76,63,83,63,63,72,78,82,85,78,69,70,76,65,78,67,76,45,22,69,69,66,74,39,27,8,10,15,10,7,77
213388,F. Tait,25,France,78,79,Angers SCO,12.50,30.00,Right,1,3,3,20,2016,2022,5.90,154.00,74,72,42,78,63,83,74,68,73,79,77,74,76,75,81,73,52,77,51,74,56,28,75,78,53,76,37,34,12,15,14,8,9,77
228326,Brian Oliván,24,Spain,70,74,Cádiz CF,1.90,5.00,Left,1,3,3,2,2017,2021,5.10,161.00,69,55,57,63,51,70,71,41,59,71,72,76,68,66,69,63,62,91,65,48,80,68,65,49,62,61,66,64,13,15,13,8,12,70
198517,X. Kouassi,28,Ivory Coast,70,70,FC Sion,1.40,15.00,Right,1,2,3,36,2018,2022,5.80,150.00,48,45,51,68,37,65,45,54,65,67,73,69,83,69,85,63,81,84,66,53,80,70,65,63,57,62,67,62,12,15,9,16,10,69
234873,M. Pajač,25,Croatia,71,72,Empoli,2.80,10.00,Left,1,2,3,6,nan,"Jun 30, 2019",6.10,152.00,70,64,59,72,54,73,69,68,71,68,76,78,69,69,55,73,55,69,55,70,68,62,62,62,53,65,62,62,6,10,6,7,10,70
211591,M. Dembélé,21,France,79,84,Olympique Lyonnais,17.00,50.00,Right,1,3,4,9,2018,2023,6.00,163.00,50,79,74,71,69,75,69,35,48,79,79,84,77,75,68,80,81,74,86,66,75,22,81,68,82,76,14,16,7,13,11,10,8,78
236259,S. Peña,22,Peru,70,76,CD Tondela,2.40,4.00,Right,1,3,3,16,nan,"Jun 30, 2019",5.10,152.00,67,60,57,71,66,70,70,71,69,72,69,67,69,67,77,75,46,72,65,71,45,60,64,74,69,68,53,48,5,12,13,10,6,69
190330,N. Rigoni,27,Italy,74,74,Chievo Verona,6.00,15.00,Right,1,3,3,4,2012,2019,6.20,185.00,61,46,67,78,51,71,64,61,76,75,52,55,58,71,63,61,67,77,75,69,70,73,61,71,51,75,68,64,4,10,13,6,13,73
139057,C. Rodríguez,36,Argentina,68,68,Club Atlético Colón,0.10,4.00,Right,2,4,3,3,2015,2021,5.60,143.00,71,58,42,67,53,64,46,53,62,67,76,70,71,63,81,65,87,74,68,51,72,67,60,64,48,74,70,69,16,11,10,15,13,68
232230,R. Matarrita,23,Costa Rica,70,75,New York City FC,2.00,4.00,Left,1,2,3,22,2016,2021,5.90,154.00,65,38,59,67,32,70,60,54,63,69,82,79,75,64,75,70,75,75,63,52,71,66,64,67,59,59,72,68,15,7,8,8,6,69
193881,F. Đuričić,26,Serbia,74,75,Sassuolo,6.50,40.00,Right,1,4,4,9,2018,2022,5.11,165.00,65,64,48,74,69,77,76,69,71,78,76,75,78,73,77,67,73,55,65,65,45,42,67,75,69,71,35,43,8,8,9,15,8,73
227153,C. Borja,25,Colombia,75,78,Sporting CP,7.00,10.00,Left,1,2,3,6,nan,nan,5.11,159.00,72,48,59,69,31,69,46,42,65,71,90,85,78,73,65,45,71,82,65,60,65,71,58,62,46,55,75,74,13,11,15,12,6,74
230361,Mauro Cildinho,34,Brazil,73,73,Sport Club do Recife,1.10,15.00,Right,1,3,3,2,2018,2021,5.80,141.00,72,44,47,73,55,74,67,61,66,73,81,69,83,66,84,52,74,78,46,41,58,77,49,60,50,66,65,73,12,10,12,8,9,73
199387,P. Chavarría,30,Argentina,73,73,Stade de Reims,3.90,15.00,Right,1,4,3,12,2016,2019,6.10,176.00,67,74,70,74,61,71,57,58,62,74,68,74,72,73,70,72,77,79,76,65,70,28,74,71,63,69,37,48,9,15,11,13,7,72
240316,Cláudio Falcão,23,Brazil,69,75,CD Aves,1.20,5.00,Right,1,3,3,29,2016,2021,5.70,137.00,53,56,60,72,40,70,45,44,67,72,74,67,70,72,85,78,83,81,35,68,65,71,64,65,65,66,67,63,6,12,10,8,11,70
194135,Leonardo,31,Brazil,75,75,Tianjin Quanjian FC,6.00,20.00,Left,2,4,4,29,2019,2022,5.80,174.00,75,73,45,78,63,72,76,75,71,75,80,77,77,67,73,68,81,63,69,70,72,19,76,75,70,71,23,22,13,11,10,10,12,74
240359,O. Alderete,21,Paraguay,72,82,Club Atlético Huracán,4.40,9.00,Left,1,3,2,25,2018,2022,6.20,170.00,62,58,71,70,47,62,52,41,72,63,65,66,71,70,64,63,76,78,84,59,64,76,68,47,45,55,67,70,7,13,14,13,15,71
193768,A. Matthews,26,Wales,68,68,Sunderland,0.75,6.00,Right,1,3,3,2,2015,2019,5.10,157.00,70,43,58,67,43,67,73,52,67,67,77,73,74,66,73,69,74,64,69,62,66,63,63,64,50,68,68,65,6,15,12,6,14,67
207657,F. Barrientos,26,Argentina,70,71,Defensa y Justicia,2.10,8.00,Right,1,3,3,21,nan,"Dec 31, 2019",5.90,154.00,70,42,49,73,42,67,63,58,71,69,68,65,72,67,74,74,73,74,69,70,67,64,63,69,50,63,68,60,8,10,9,9,8,69
200700,A. Merkel,26,Kazakhstan,69,70,Heracles Almelo,1.20,5.00,Right,1,4,3,52,2018,2020,5.10,148.00,72,57,58,74,69,67,74,67,72,71,75,66,77,72,68,66,53,65,56,66,63,55,59,67,53,63,64,55,14,7,7,12,10,69
214153,J. Pérez,27,Colombia,71,71,Millonarios FC,2.50,4.00,Right,1,3,3,9,nan,"Dec 31, 2019",5.10,159.00,62,69,57,67,69,75,69,69,65,75,79,81,78,71,73,71,73,75,67,65,55,41,68,61,64,71,36,46,13,14,11,10,7,71
204388,A. Wiegel,26,Germany,66,66,MSV Duisburg,0.55,3.00,Right,1,3,3,7,2015,2020,5.10,154.00,62,62,54,65,56,68,55,48,44,63,79,80,82,62,75,66,72,77,69,60,64,67,71,62,58,65,59,62,12,14,8,14,14,67
200898,A. Crawford,26,Scotland,67,67,Doncaster Rovers,0.80,4.00,Right,1,3,3,11,2018,2020,5.10,141.00,66,63,52,68,48,68,50,67,65,67,71,73,78,59,75,70,76,78,62,69,65,57,64,67,56,60,59,50,11,15,15,11,11,67
231236,M. Cafaro,21,France,72,81,Stade de Reims,4.80,10.00,Right,1,3,4,24,2017,2022,5.70,132.00,74,65,47,72,57,72,71,73,70,73,78,74,86,67,88,74,59,69,56,73,60,48,62,68,52,68,40,45,6,10,11,10,10,71
224104,D. Martínez,28,Argentina,72,72,Unión de Santa Fe,2.50,10.00,Right,1,3,3,4,nan,"Jun 30, 2019",5.90,170.00,72,59,53,65,49,67,57,36,59,70,75,74,68,73,69,64,72,74,68,65,68,68,62,54,51,70,70,73,11,10,11,15,10,71
169607,L. Cattermole,30,England,70,70,Sunderland,1.30,8.00,Right,2,3,2,6,2009,2021,5.10,168.00,61,54,66,67,58,61,57,58,69,67,53,53,64,66,72,71,65,69,73,56,90,67,47,62,64,64,70,74,11,9,15,14,15,70
198843,Aday Benítez,30,Spain,76,76,Girona FC,5.50,30.00,Right,1,4,3,11,2014,2021,5.10,165.00,76,55,63,75,43,77,66,51,62,80,69,72,78,75,68,47,35,79,55,39,62,71,65,53,68,66,77,75,9,15,11,8,16,75
205756,S. Denswil,25,Netherlands,76,80,Club Brugge KV,8.50,20.00,Left,1,4,3,24,2015,2020,6.10,179.00,44,46,76,73,43,63,68,76,70,68,45,53,60,71,56,83,55,64,85,66,76,73,41,68,63,78,76,76,11,14,6,9,9,75
193735,Juan Dominguez,28,Spain,70,70,SK Sturm Graz,1.80,10.00,Right,1,3,3,19,2019,2020,5.11,157.00,58,57,51,70,49,68,68,59,69,72,62,54,72,73,70,59,82,80,70,61,59,74,53,71,70,58,60,59,12,9,6,16,10,69
214660,L. Rodríguez,24,Argentina,66,71,Club Atlético Tigre,0.73,4.00,Left,1,2,3,20,nan,"Jun 30, 2020",5.60,157.00,74,50,53,64,45,68,74,78,68,67,75,73,80,56,86,35,75,67,59,63,72,61,56,62,44,65,62,64,14,15,15,15,9,66
240343,L. Fiordilino,21,Italy,67,76,Palermo,1.20,2.00,Right,1,4,3,21,2013,2021,5.10,150.00,60,50,61,70,57,67,65,60,68,70,77,77,74,66,76,64,65,71,61,60,67,68,42,64,52,61,62,61,13,11,15,10,11,67
247131,A. Espino,26,Uruguay,70,71,Cádiz CF,1.70,6.00,Left,1,3,2,18,2019,2021,5.80,157.00,69,57,59,64,50,64,65,49,56,59,75,77,72,64,79,73,65,82,69,55,69,70,62,56,51,69,72,69,15,6,8,12,5,69
190593,D. Aleksić,27,Serbia,70,70,Yeni Malatyaspor,1.90,9.00,Left,1,4,3,22,2018,2020,6.00,165.00,68,71,56,73,62,69,70,77,70,67,70,76,79,56,64,72,69,79,68,75,64,32,66,70,70,61,30,34,15,16,13,13,13,69
192439,M. Davidson,30,Scotland,68,68,St. Johnstone FC,0.83,4.00,Right,1,3,3,8,2009,2020,6.00,152.00,54,58,68,68,29,66,43,64,63,67,78,69,85,72,59,68,83,93,76,60,69,53,67,65,54,68,64,61,7,10,12,7,16,67
199845,F. Acerbi,30,Italy,84,84,Lazio,23.00,70.00,Left,2,3,3,33,2018,2023,6.40,194.00,25,37,82,73,39,65,62,56,77,72,65,55,33,83,35,75,68,84,86,60,75,86,20,65,72,85,87,86,11,9,9,13,11,83
220782,M. Ilaimaharitra,22,Madagascar,72,78,Sporting de Charleroi,3.60,9.00,Right,1,3,3,26,2017,2023,5.10,174.00,58,37,58,71,46,63,53,50,70,68,71,73,68,69,78,68,70,82,71,63,76,72,48,66,49,66,72,69,9,15,14,10,8,71
230468,José Mirazar,34,Brazil,75,75,Grêmio,3.40,30.00,Left,1,3,3,7,2018,2021,5.11,163.00,77,64,68,75,64,79,77,76,74,76,77,74,77,74,71,63,45,82,71,66,34,45,75,76,76,67,23,22,9,9,8,8,16,76
39386,D. Beasley,36,United States,68,68,Houston Dynamo,0.10,3.00,Left,1,4,3,7,2014,2022,5.80,146.00,63,55,54,67,62,64,67,62,59,64,75,74,75,70,74,66,72,70,59,56,65,64,63,61,59,73,67,67,12,6,8,6,11,67
215720,M. Vešović,26,Montenegro,69,69,Legia Warszawa,0.90,5.00,Right,1,2,3,20,2018,2021,5.10,154.00,68,52,59,70,62,73,66,34,64,69,82,86,82,69,66,59,66,72,67,50,72,63,65,66,44,69,67,64,9,15,10,5,10,70
201025,G. Bussmann,27,France,73,73,1. FSV Mainz 05,3.30,20.00,Left,1,2,2,24,2015,2019,6.00,174.00,69,54,76,62,41,61,51,56,59,66,66,69,63,73,62,76,75,69,75,62,76,75,51,48,39,69,77,76,15,9,15,14,10,74
228093,M. Thuram,20,France,75,83,En Avant de Guingamp,10.00,15.00,Right,1,3,3,11,2017,2020,6.40,194.00,67,74,73,74,66,77,40,30,63,75,83,84,71,70,54,79,65,70,84,70,53,45,74,69,65,69,46,37,11,13,14,9,15,75
170828,Shikabala,32,Egypt,71,71,,0.00,0.00,Left,1,3,5,18,nan,nan,6.00,163.00,64,67,43,64,75,77,78,75,61,75,76,78,76,67,72,78,54,71,71,73,34,29,65,68,69,75,43,59,6,10,16,8,13,71
193851,D. Blacha,27,Poland,68,68,VfL Osnabrück,0.93,3.00,Right,1,4,3,23,2018,2020,5.90,159.00,61,56,51,73,57,68,64,62,62,71,72,67,85,71,83,67,75,79,54,67,57,67,49,68,59,75,58,44,11,7,11,7,15,67
211833,T. Lindenhahn,27,Germany,64,64,Hallescher FC,0.38,2.00,Right,1,3,3,6,2009,2021,5.10,174.00,61,55,51,64,58,67,59,35,59,65,74,76,82,66,87,72,76,92,63,60,78,58,56,60,42,59,65,60,13,13,10,12,15,66
149064,C. Molinaro,34,Italy,71,71,Frosinone,0.68,10.00,Left,2,2,3,3,2018,2019,6.00,181.00,74,33,63,68,53,69,67,44,61,64,66,69,65,71,68,69,74,65,68,56,76,74,62,54,63,75,74,73,9,7,10,14,8,71
232381,Wesley,21,Brazil,78,85,Club Brugge KV,15.00,20.00,Right,1,3,3,7,2016,2023,6.30,207.00,68,73,73,75,73,74,57,49,70,78,68,83,50,74,45,84,68,81,95,73,80,37,77,68,60,78,27,15,12,13,14,8,6,77
227647,M. Mittelstädt,21,Germany,72,82,Hertha BSC,5.00,15.00,Left,1,3,3,17,2015,2023,5.10,152.00,77,59,69,73,41,76,69,35,71,74,79,77,75,66,76,60,72,67,53,55,62,69,58,57,37,59,72,66,13,10,7,13,13,71
224151,H. Martín,25,Mexico,74,75,Club América,7.00,50.00,Right,1,3,3,21,2018,2023,5.10,161.00,64,75,74,67,66,72,64,51,62,71,78,77,90,71,77,72,82,78,73,64,51,42,74,66,63,70,21,22,9,10,11,9,12,73
203263,H. Maguire,25,England,82,85,Leicester City,23.50,80.00,Right,1,3,2,15,2017,2023,6.40,220.00,44,43,87,77,41,70,38,46,72,76,42,56,54,79,58,68,76,68,88,45,84,78,61,60,44,79,84,81,14,16,9,14,9,81
205452,A. Rüdiger,25,Germany,82,84,Chelsea,22.50,110.00,Right,2,3,2,2,2017,2022,6.30,187.00,68,32,81,75,34,60,35,56,72,69,67,78,59,82,50,72,73,62,82,44,88,80,39,57,40,72,85,82,14,15,10,12,8,81
208311,S. Branca,26,Italy,69,69,Cittadella,1.10,2.00,Right,1,3,3,23,2018,2021,5.11,163.00,59,51,61,72,52,66,57,52,70,70,73,68,69,68,72,68,65,76,70,62,68,65,59,67,54,64,63,62,15,7,10,15,15,68
196948,B. García,33,Honduras,67,67,Houston Dynamo,0.45,4.00,Right,1,3,3,27,2012,2019,5.90,150.00,63,61,58,69,61,67,64,55,61,71,67,67,68,69,75,67,59,66,66,57,71,61,70,68,71,72,61,53,13,12,15,13,9,67
184154,N. De Pauw,28,Belgium,71,71,SV Zulte-Waregem,2.40,10.00,Right,1,4,3,11,2017,2020,5.11,174.00,72,66,63,70,75,71,57,63,67,71,73,76,70,69,72,76,78,71,69,70,68,49,70,67,54,74,38,24,12,16,12,8,8,70
231942,Han Chan Hee,21,Korea Republic,70,75,Jeonnam Dragons,2.30,4.00,Right,1,4,3,16,2016,2020,5.11,165.00,66,65,60,71,67,68,67,58,70,69,69,74,77,69,71,66,51,87,66,73,66,55,67,71,50,67,44,45,11,10,7,13,14,70
245850,I. Traoré,29,Ivory Coast,70,70,SK Slavia Praha,1.70,1.00,Right,1,3,3,27,2019,2021,6.10,176.00,45,60,65,70,54,73,51,43,66,73,68,68,64,72,64,55,71,80,80,60,73,69,69,69,45,73,71,64,8,11,13,10,14,70
155355,Lee Chung Yong,29,Korea Republic,73,73,VfL Bochum 1848,3.90,15.00,Right,2,3,3,11,2018,2020,5.11,150.00,70,62,58,73,66,76,68,65,68,74,73,64,75,74,78,67,58,73,57,63,55,54,70,74,63,72,53,41,6,7,7,8,7,72
178461,J. Drachmann,30,Denmark,68,68,Odense Boldklub,0.83,6.00,Right,1,3,2,8,2018,2022,5.10,157.00,61,45,58,68,40,61,58,48,70,68,73,69,69,71,76,70,67,86,69,61,84,69,51,68,44,72,69,65,12,9,10,14,10,71
229595,L. Rodríguez,21,Argentina,74,81,DC United,8.00,6.00,Right,1,4,3,11,nan,"Dec 31, 2019",5.60,141.00,57,63,40,71,60,82,53,66,70,80,80,78,88,63,85,61,50,89,53,52,50,50,72,68,62,68,42,50,14,9,12,14,13,73
