ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
138390,D. Fox,32,England,63,63,Plymouth Argyle,0.19,4.00,Right,1,4,2,24,2016,2018,5.90,170.00,70,46,43,66,57,58,68,70,68,66,68,54,64,71,81,66,47,70,56,59,45,62,48,72,68,75,55,57,13,13,12,13,11,65
211931,F. Aird,21,Canada,66,73,,0.00,0.00,Right,1,4,3,12,nan,nan,5.90,154.00,65,55,50,60,49,64,65,35,55,64,85,85,74,59,76,64,60,78,50,58,70,60,55,61,49,55,64,57,8,8,11,10,9,65
214493,J. Aguirre,29,Colombia,69,69,Junior FC,0.98,3.00,Right,1,3,3,29,2014,2017,5.70,150.00,63,62,59,68,67,69,68,59,64,68,74,83,77,68,83,65,71,72,67,65,42,24,68,67,60,60,24,25,8,14,16,7,15,69
191002,M. Sivakov,28,Belarus,68,69,FC Orenburg,0.78,20.00,Right,1,4,3,3,2017,2018,6.20,176.00,56,51,69,68,64,59,61,54,65,68,31,51,54,65,48,71,67,55,76,70,63,60,65,64,53,58,70,64,10,13,10,16,14,67
163050,B. Sharp,30,England,69,69,Sheffield United,0.95,10.00,Right,1,3,3,10,2015,2019,5.90,154.00,47,70,64,56,70,67,67,55,54,66,69,68,70,70,73,72,80,66,76,66,71,33,70,65,74,70,34,30,7,8,11,11,8,68
232376,T. Aoki,26,Japan,65,65,Urawa Red Diamonds,0.45,4.00,Right,1,3,2,16,2014,2020,5.10,170.00,58,48,58,64,48,64,51,58,63,66,73,67,67,60,65,61,64,67,74,54,72,64,53,55,61,56,64,61,10,11,11,11,6,64
143101,M. Carrusca,32,Argentina,67,67,Adelaide United,0.55,5.00,Left,1,3,4,10,2012,2021,5.90,154.00,69,64,38,68,64,71,69,72,65,73,68,64,62,66,73,62,49,53,44,64,40,44,68,73,69,66,53,58,8,10,10,13,14,69
224150,J. Salas,22,Mexico,67,74,Club Atlas,1.00,10.00,Right,1,3,2,13,2013,2017,6.00,161.00,58,51,47,72,54,64,54,42,72,68,67,67,65,61,67,64,48,72,72,55,73,64,57,64,59,56,61,58,12,10,16,11,11,66
233301,R. Nissen Kristensen,18,Denmark,67,78,FC Midtjylland,0.90,8.00,Right,1,3,2,43,2016,2021,5.90,154.00,68,51,68,66,43,64,63,36,61,69,76,77,66,61,69,58,70,77,73,33,70,59,66,53,45,64,65,63,10,9,9,6,10,66
227555,Oh Chang Hyeon,24,Korea Republic,65,69,Pohang Steelers,0.70,3.00,Left,1,3,3,14,2015,2019,5.10,161.00,48,55,54,72,51,62,61,62,65,57,75,74,69,61,68,56,58,76,70,63,69,57,55,71,49,56,53,55,6,11,9,15,9,64
183924,F. Migliore,28,Italy,67,67,Spezia,0.55,4.00,Left,1,2,2,17,2013,2018,5.80,165.00,64,26,60,63,44,63,58,57,56,63,74,73,73,64,86,55,84,90,72,33,66,62,33,56,48,66,63,64,12,13,5,15,14,67
169815,C. Luna,34,Argentina,71,71,Club Atlético Tigre,0.88,10.00,Right,1,3,3,7,2014,2018,5.10,179.00,68,72,72,76,59,65,62,66,66,68,69,53,71,69,74,76,89,32,75,65,80,45,69,41,79,66,17,16,15,13,12,16,7,70
210831,B. Verstraete,22,Belgium,68,74,KAA Gent,1.00,8.00,Right,1,3,2,6,2017,2020,5.90,146.00,54,39,54,68,44,64,47,53,66,68,72,63,78,65,73,54,63,76,54,59,79,67,46,62,45,58,68,65,11,14,14,10,12,67
221328,E. Lieftink,22,Netherlands,65,72,Willem II,0.73,3.00,Left,1,2,2,25,2016,2019,6.10,176.00,58,57,56,70,58,62,64,53,68,68,67,63,55,60,68,66,67,72,74,56,55,44,59,65,51,60,60,66,7,7,16,7,7,64
214622,J. Toljan,21,Germany,74,80,TSG 1899 Hoffenheim,3.90,30.00,Right,1,4,2,15,2013,2018,6.00,168.00,72,34,62,72,37,68,39,32,60,70,77,85,69,71,70,39,84,69,73,33,62,73,56,48,39,58,74,73,10,13,10,11,12,73
179515,T. Mykhalyk,32,Ukraine,72,72,Lokomotiv Moscow,1.20,30.00,Right,2,3,2,17,2013,2018,6.00,183.00,60,46,70,77,46,55,54,42,72,62,52,66,62,65,57,47,70,74,80,52,75,74,33,48,47,68,71,75,16,16,8,14,13,73
140256,D. Verón,36,Paraguay,73,73,U.N.A.M.,0.00,15.00,Right,2,3,2,4,nan,nan,5.11,185.00,50,45,79,63,41,58,60,40,64,59,55,49,58,68,65,67,80,54,81,50,73,72,53,47,61,70,74,69,16,14,13,12,9,72
192567,M. Zimmermann,24,Germany,68,72,VfB Stuttgart,0.95,10.00,Right,1,4,2,25,2016,2018,5.10,170.00,58,46,54,64,55,65,55,29,54,68,77,74,68,69,73,60,69,78,68,44,75,67,39,56,44,66,69,68,8,13,11,12,13,68
140276,C. Delgado,34,Argentina,67,67,Rosario Central,0.38,10.00,Right,1,4,3,19,2015,2021,5.90,159.00,72,64,60,72,66,73,74,69,65,75,64,67,70,65,74,67,55,42,58,62,58,44,66,70,68,67,31,33,6,15,7,7,14,69
201302,N. Hasselbaink,25,Suriname,68,70,Excelsior,1.10,7.00,Right,1,3,3,7,2015,2017,5.70,161.00,67,68,47,62,55,73,59,63,44,69,88,89,71,67,91,69,72,75,76,62,52,32,64,66,69,64,25,23,11,6,12,14,10,70
190915,K. Wilczek,28,Poland,72,72,Brøndby IF,2.10,15.00,Left,1,3,3,20,2016,2019,6.10,181.00,62,73,73,64,63,67,59,43,59,69,66,67,64,70,69,66,70,71,76,63,68,56,80,60,67,69,31,25,13,9,7,7,13,71
190589,S. Hierländer,25,Austria,67,68,SK Sturm Graz,0.83,10.00,Right,1,3,3,25,2016,2018,5.11,161.00,64,59,52,65,59,69,70,52,63,71,69,68,73,72,72,65,61,73,58,58,49,50,57,64,60,60,53,49,7,6,6,11,15,66
223339,Zé Manuel,25,Portugal,71,72,Vitória de Setúbal,1.90,7.00,Right,1,4,3,70,2016,2021,5.10,157.00,67,70,62,64,52,70,65,69,61,72,76,80,70,75,70,77,68,75,62,69,59,22,74,58,69,58,21,18,8,9,15,13,14,71
214338,E. Toloza,32,Colombia,71,71,Independiente Medellín,1.30,4.00,Right,1,4,3,18,nan,"Jun 30, 2018",5.90,165.00,72,66,67,60,60,65,65,65,40,60,94,92,80,66,74,75,70,60,80,56,66,22,75,63,69,70,22,19,16,10,8,9,8,70
223152,S. Vilakazi,26,South Africa,73,74,,0.00,0.00,Right,1,3,3,21,nan,nan,5.70,165.00,64,69,46,73,63,75,66,65,69,74,78,75,66,72,72,68,56,79,63,70,38,29,72,71,34,75,42,39,6,7,15,13,12,73
194769,A. Błąd,25,Poland,63,64,Arka Gdynia,0.38,2.00,Right,1,3,2,7,nan,"Jun 30, 2017",5.50,137.00,62,55,58,50,38,63,54,46,49,61,93,83,91,61,91,63,91,64,39,62,76,70,66,41,54,31,48,41,11,15,11,7,14,64
177019,F. Lustenberger,28,Switzerland,76,76,Hertha BSC,4.10,30.00,Right,2,3,2,28,2007,2019,5.11,154.00,45,32,72,74,34,62,38,36,68,70,66,61,65,77,66,47,86,68,71,35,76,83,32,62,55,72,82,78,13,9,12,13,7,77
201446,G. Moncur,22,England,67,74,Barnsley,1.00,7.00,Right,1,3,3,10,2016,2019,5.90,139.00,56,66,45,70,55,72,53,68,63,70,66,71,65,53,72,63,55,74,63,61,61,59,67,61,58,64,55,48,12,11,12,10,9,66
225719,K. Iheanacho,19,Nigeria,75,88,Manchester City,7.50,60.00,Left,1,3,3,72,2014,2021,6.20,170.00,48,79,60,66,69,73,67,53,58,75,89,85,79,70,70,76,58,68,74,66,56,17,79,65,74,72,22,12,8,7,7,11,15,74
231970,D. Torres,25,Argentina,68,69,Deportes Iquique,1.00,3.00,Left,1,4,3,22,2015,2018,5.90,154.00,67,65,43,70,53,72,57,62,66,71,67,71,70,59,71,67,58,71,63,71,56,45,64,68,58,57,43,40,13,11,11,13,7,68
209474,Wagner,29,Brazil,69,69,CD Tondela,0.98,5.00,Left,1,4,3,28,2015,2018,5.80,154.00,63,64,53,61,63,69,65,61,60,67,82,82,83,70,74,65,68,67,50,65,67,27,69,65,66,65,31,33,12,11,15,11,9,69
235462,E. Kangwa,23,Zambia,69,74,Gaziantepspor,1.30,8.00,Right,1,4,3,11,2016,2020,5.11,172.00,62,67,54,59,63,73,56,40,38,70,91,91,86,66,78,68,82,62,65,64,45,36,74,59,67,56,41,26,12,13,12,12,10,71
199946,Danilo,26,Belgium,70,70,Antalyaspor,1.40,10.00,Right,1,3,3,90,2016,2018,5.80,159.00,69,62,36,68,61,71,62,69,62,70,82,84,81,69,80,64,67,65,59,65,44,35,62,65,66,62,34,28,6,15,15,14,14,70
205631,C. Insaurralde,24,Argentina,71,72,CD O'Higgins,2.00,6.00,Right,1,3,2,17,2015,2022,6.00,159.00,65,76,66,63,57,70,59,57,38,71,81,80,83,72,71,71,67,82,63,65,50,49,71,55,68,67,24,28,7,9,10,8,14,71
237210,S. Kurt,21,Germany,65,72,Osmanlıspor,0.73,6.00,Right,1,4,2,22,2016,2019,5.10,159.00,60,59,58,68,54,64,52,49,64,66,64,67,68,63,66,68,63,72,60,62,69,61,57,61,62,56,61,56,5,13,12,12,11,64
187598,Rafael Tolói,25,Brazil,75,78,Atalanta,4.30,30.00,Right,1,2,2,3,2015,2018,6.10,165.00,32,28,76,60,27,52,41,70,65,62,64,64,58,69,66,75,76,60,74,62,78,76,30,48,64,66,78,77,11,12,16,16,8,74
207500,M. Haukås,29,Norway,62,62,Viking FK,0.25,2.00,Right,1,3,3,19,2016,2017,6.30,187.00,63,59,64,64,59,62,65,56,62,63,60,64,57,58,71,69,47,66,85,63,65,58,60,54,50,55,60,55,12,8,7,8,14,63
214411,N. Maturana,22,Chile,70,75,Club Necaxa,1.80,10.00,Left,1,2,4,9,2017,2018,5.40,139.00,66,60,48,69,42,70,65,62,67,75,80,76,82,62,85,66,53,66,51,68,55,40,67,70,41,51,55,49,14,11,12,8,7,70
191843,A. Al Khaibari,30,Saudi Arabia,71,71,Al Hilal,1.20,20.00,Right,1,2,2,6,2016,2019,5.90,159.00,40,37,67,71,36,53,35,37,66,65,70,75,67,65,63,68,81,83,78,48,80,72,39,53,46,65,69,71,14,9,14,15,12,72
232208,Allan,19,Brazil,67,79,Hertha BSC,1.20,9.00,Left,1,4,3,20,nan,"Jun 30, 2017",5.80,154.00,61,52,31,70,56,71,65,64,67,74,66,59,78,61,77,70,68,54,46,64,71,63,59,69,62,52,54,49,5,5,7,13,14,67
216097,Idris,31,Senegal,73,73,Boavista FC,1.90,9.00,Right,1,2,2,42,2014,2018,6.20,176.00,48,38,75,70,43,59,49,40,66,64,53,55,40,72,49,77,55,87,89,53,88,71,54,58,53,66,75,67,15,9,11,6,15,73
220348,Isaac Carcelén,23,Spain,68,72,Real Zaragoza,0.95,6.00,Right,1,3,2,16,2015,2018,5.10,165.00,66,34,61,61,26,63,62,69,58,60,75,77,67,61,76,58,58,83,66,43,72,62,63,56,46,44,67,69,9,11,11,10,7,67
215572,Alberto,23,Spain,69,75,CD Tenerife,1.20,5.00,Right,1,2,2,5,2012,2020,6.10,172.00,42,42,63,70,31,54,45,53,57,65,66,63,60,60,70,80,68,85,77,65,79,68,50,57,47,62,73,61,7,13,11,13,8,69
230522,Nascimentardo,28,Brazil,71,71,Botafogo,1.60,15.00,Right,1,2,4,17,2015,2020,5.70,146.00,76,64,49,72,65,73,74,75,62,75,86,81,74,65,88,49,46,58,34,43,39,42,64,72,74,66,44,37,13,7,8,7,14,72
212409,A. Rentería,23,Colombia,70,74,Atlético Nacional,1.80,5.00,Right,1,3,4,11,nan,"Jun 30, 2018",5.10,179.00,65,65,65,62,67,76,72,65,51,74,78,84,78,65,67,79,76,73,70,69,58,21,62,55,56,65,22,17,12,11,15,12,16,69
212046,A. Popa,27,Romania,68,68,Reading,0.88,20.00,Right,1,3,3,25,2017,2020,5.70,157.00,63,60,41,65,56,67,58,58,63,66,83,78,83,71,79,61,58,80,63,59,41,55,64,66,52,61,41,40,11,12,13,7,15,68
209473,N. Ghilas,26,Algeria,72,73,Gaziantepspor,2.50,10.00,Right,1,4,3,99,2016,2018,6.00,187.00,60,71,66,68,79,71,66,52,50,72,69,75,59,66,59,78,66,42,83,63,78,42,71,60,78,80,25,26,11,16,8,7,6,71
194999,G. Wylde,25,Scotland,64,65,Millwall,0.50,4.00,Left,1,3,3,11,2016,2018,5.90,159.00,55,42,60,63,53,64,71,68,54,61,90,91,84,67,80,70,82,62,59,64,59,43,52,62,38,54,45,42,8,7,8,16,9,64
219640,M. Pavelic,22,Austria,67,71,SK Rapid Wien,0.80,10.00,Right,1,2,2,22,2013,2018,5.11,143.00,68,53,48,60,47,62,58,47,64,66,77,74,74,60,71,54,70,73,63,54,57,53,58,57,37,55,67,74,10,6,13,13,10,66
194519,Fuentes,26,Spain,72,73,CA Osasuna,2.00,15.00,Left,1,3,2,16,2016,2018,5.10,159.00,67,31,70,73,25,59,57,39,61,66,72,76,68,66,70,59,75,72,68,45,74,72,32,52,35,44,70,75,13,12,13,11,16,72
208714,D. Grigore,29,Romania,72,72,,0.00,0.00,Right,1,2,2,21,nan,nan,6.10,168.00,45,41,74,64,53,43,52,53,66,49,66,63,60,70,55,68,69,67,82,63,76,69,45,57,56,63,70,68,10,8,15,9,13,71
152746,P. Keegan,31,Republic of Ireland,64,64,Doncaster Rovers,0.35,5.00,Right,1,2,2,18,2011,2017,5.10,161.00,56,52,57,71,52,48,26,64,65,64,68,69,71,60,63,65,60,64,74,57,72,63,61,60,52,64,68,64,14,14,6,14,14,66
172520,P. Kanstrup,27,Denmark,71,73,SønderjyskE,1.60,10.00,Right,1,3,2,26,2014,2017,6.20,183.00,53,37,70,63,43,55,48,58,62,63,66,72,57,69,62,69,66,78,83,34,71,70,51,56,49,74,69,71,8,9,16,14,13,70
212260,Hwang Ui Jo,23,Korea Republic,68,72,Gamba Osaka,1.20,8.00,Right,2,4,3,12,2017,2019,6.00,161.00,51,63,66,64,61,65,62,63,57,66,78,80,77,70,64,68,70,74,71,66,62,41,68,51,66,51,39,32,9,15,10,7,6,67
173859,S. Baldock,27,England,70,70,Brighton & Hove Albion,1.40,40.00,Right,1,3,3,9,2014,2018,5.70,148.00,48,70,59,49,64,69,65,62,37,73,81,84,81,68,83,69,73,83,59,68,47,35,73,55,71,67,26,28,8,14,13,8,14,69
204778,Joan Román,23,Spain,69,75,Śląsk Wrocław,1.40,6.00,Right,1,2,3,7,nan,"Jun 30, 2017",5.90,154.00,59,60,46,70,46,70,63,59,64,72,78,76,83,71,87,63,63,67,48,59,44,51,63,69,55,64,50,45,6,10,12,14,7,69
233053,A. Hadziahmetovic,19,Bosnia Herzegovina,65,77,Atiker Konyaspor,0.75,4.00,Right,1,3,2,18,2016,2020,5.10,154.00,42,46,54,67,43,65,54,61,68,68,68,69,58,53,68,72,54,73,68,66,66,63,65,64,55,48,65,62,7,15,7,14,14,65
195698,C. Doukouré,23,Ivory Coast,69,76,FC Metz,1.20,9.00,Right,1,3,3,10,2014,2019,5.11,181.00,52,52,61,72,52,64,42,44,60,70,65,63,59,65,64,60,53,78,72,62,66,65,52,63,42,53,71,68,15,15,15,10,11,68
163244,T. Van Hyfte,30,Belgium,68,68,Roda JC Kerkrade,0.78,10.00,Left,1,3,3,7,2014,2018,6.20,150.00,68,60,34,72,60,67,73,68,70,70,59,62,63,69,60,63,58,73,63,65,48,58,58,69,49,68,45,48,16,6,14,12,16,67
200147,F. Coria,29,Argentina,67,67,Quilmes Atlético Club,0.70,8.00,Left,1,4,4,20,2016,2021,5.11,161.00,65,66,46,64,59,72,77,77,65,69,74,69,70,61,65,74,58,60,64,72,60,32,64,61,70,66,34,26,7,12,15,11,15,67
206054,S. Gündüz,22,Germany,66,71,VfL Bochum 1848,0.83,5.00,Right,1,3,3,7,2011,2018,5.70,172.00,63,50,53,64,40,69,50,34,59,64,76,77,82,65,85,66,74,70,64,64,72,45,66,54,57,55,45,50,12,16,14,14,13,65
202131,J. Cousins,22,England,68,77,Queens Park Rangers,1.30,20.00,Right,1,3,3,8,2016,2019,5.10,159.00,49,49,44,74,46,63,23,29,72,69,77,80,80,61,78,68,86,83,65,57,69,57,58,62,47,66,61,55,15,12,8,14,14,67
192001,C. Guzmán,22,Mexico,69,78,Club León,1.40,15.00,Right,1,3,2,15,nan,"Jun 30, 2017",5.10,154.00,66,43,69,65,43,68,46,41,62,67,75,75,69,64,69,62,91,74,70,44,61,62,32,39,52,59,68,66,15,12,16,6,11,68
162411,E. Villa,34,Argentina,71,71,Querétaro,0.88,10.00,Right,2,4,2,30,2012,2022,5.10,183.00,61,74,81,64,66,62,65,62,56,65,48,51,63,75,61,71,78,49,80,62,66,45,78,63,68,78,30,37,13,7,15,12,6,70
226723,L. Saldaña,26,Colombia,67,67,Alianza Petrolera,0.60,2.00,Left,1,3,2,16,2017,2023,5.70,139.00,64,30,48,54,40,59,68,73,47,59,86,84,73,71,85,65,80,74,38,62,61,68,52,50,38,53,62,64,8,15,11,13,7,66
193697,V. Jovanović,31,Bosnia Herzegovina,63,63,Bruk-Bet Termalica Nieciecza,0.28,1.00,Right,1,3,2,28,2016,2018,6.00,170.00,60,49,42,68,44,60,43,41,62,63,67,64,70,57,67,63,71,64,72,62,75,66,47,59,65,62,68,64,15,13,16,11,12,66
189510,Jeffrén,28,Venezuela,66,66,KAS Eupen,0.60,4.00,Left,2,5,3,9,2015,2018,5.80,157.00,63,53,57,69,65,72,71,70,61,71,74,72,76,55,80,64,69,46,55,61,51,48,62,61,66,60,43,35,12,10,12,14,14,66
188818,L. Ngwat Mahop,28,Cameroon,65,65,SCR Altach,0.50,6.00,Right,1,3,3,29,2012,2019,6.00,172.00,56,63,51,67,62,65,58,39,64,67,68,73,70,69,65,71,59,66,74,58,68,54,58,65,63,67,49,45,16,14,8,7,6,65
176285,W. Reid,27,New Zealand,80,81,West Ham United,13.00,110.00,Right,2,3,2,2,2010,2023,6.30,192.00,28,46,83,62,30,43,33,38,62,57,71,74,57,79,43,72,74,76,81,53,84,80,42,44,55,72,81,82,13,15,9,10,12,79
223276,Jorge Díaz,27,Uruguay,69,69,CF Reus Deportiu,1.00,6.00,Left,1,3,3,20,nan,"Jun 30, 2017",5.70,159.00,63,66,31,60,51,75,71,60,59,72,87,85,91,59,90,79,58,57,62,72,59,25,60,61,65,72,29,38,12,16,13,7,9,70
214514,F. Obeso,27,Colombia,62,62,Boyacá Chicó FC,0.23,500.00,Left,1,3,2,29,2016,2022,5.70,150.00,67,57,43,58,46,63,64,40,62,52,79,78,82,59,80,66,85,63,62,62,62,56,58,56,38,59,64,61,11,11,12,10,9,62
172780,B. Pitman,28,England,69,69,Ipswich Town,1.00,20.00,Right,1,4,3,11,2015,2018,6.00,154.00,61,72,67,68,65,65,67,65,63,70,64,65,68,63,73,71,68,74,69,69,66,25,69,66,81,72,23,14,14,12,9,8,11,68
53998,S. Warnock,34,England,68,68,Wigan Athletic,0.25,20.00,Left,1,1,2,23,2016,2017,5.10,165.00,68,56,63,64,36,65,53,60,58,60,63,53,60,71,54,65,68,67,71,43,77,70,41,45,63,70,69,70,14,15,11,14,11,69
235943,Rafa Navarro,22,Spain,71,80,Real Betis,2.20,15.00,Right,1,3,2,2,2014,2020,5.80,134.00,71,34,69,70,36,61,52,49,42,70,82,80,81,62,83,67,76,67,35,41,61,63,56,51,48,35,71,72,8,9,13,8,13,70
215202,L. Janson,21,Argentina,73,81,Club Atlético Tigre,4.20,10.00,Right,1,3,4,15,2012,2018,5.70,148.00,57,77,58,69,61,78,52,48,58,77,73,74,83,71,82,60,80,69,43,69,63,27,79,74,54,59,24,26,12,12,8,9,15,74
183288,Y. Benalouane,29,Tunisia,75,75,Leicester City,3.10,50.00,Right,1,3,2,29,2015,2019,6.10,174.00,61,24,67,64,48,47,51,52,63,60,69,68,60,67,63,68,79,67,82,39,79,78,46,40,38,59,76,75,14,13,9,14,15,74
218981,H. Palacios,23,Colombia,71,77,Club Brugge KV,1.90,10.00,Right,1,2,2,13,2017,2020,5.10,165.00,73,27,59,62,58,48,34,34,67,57,88,90,68,71,68,65,54,91,67,25,83,59,53,65,39,56,68,72,14,15,16,15,6,70
142979,J. Quiroga,34,Argentina,65,65,Belgrano de Córdoba,0.15,4.00,Left,1,3,2,29,2017,2018,5.11,174.00,59,40,64,57,54,45,56,57,54,58,65,68,60,65,70,56,74,63,72,67,75,60,56,62,54,64,67,68,7,13,8,14,12,67
230195,Alexio Sanctos,24,Brazil,70,70,Atlético Mineiro,1.20,20.00,Right,1,3,2,2,2016,2020,6.00,185.00,66,48,76,63,36,60,32,40,59,64,49,68,67,74,64,76,75,62,82,42,85,66,50,48,41,57,77,74,9,7,9,14,10,74
203793,A. Jóhannsson,25,United States,73,76,SV Werder Bremen,3.70,30.00,Right,2,4,3,9,2015,2019,6.00,154.00,52,74,69,70,67,73,59,46,71,75,73,76,68,73,65,75,67,64,60,71,50,27,74,68,78,74,25,21,15,15,10,13,7,73
230200,Edenildo Lagoas,28,Brazil,66,66,Chapecoense,0.48,5.00,Right,1,3,3,17,2016,2017,5.11,165.00,75,45,68,66,42,50,45,75,65,68,75,49,56,63,57,60,59,72,61,67,68,65,41,50,68,58,63,57,15,18,11,14,11,65
162993,J. Perch,30,England,69,69,Queens Park Rangers,0.70,20.00,Right,1,3,2,24,2015,2018,5.11,176.00,65,49,68,65,42,63,47,37,64,64,66,64,62,66,71,53,71,71,66,44,71,69,61,61,51,64,71,72,10,7,9,9,8,69
208426,F. Urso,22,Italy,67,73,Vicenza,0.98,3.00,Left,1,3,2,21,2015,2017,5.11,154.00,52,41,56,74,50,62,61,55,73,70,73,72,68,58,59,60,59,70,61,67,58,54,56,68,54,56,59,57,15,15,14,11,12,66
172103,W. Busse,29,Argentina,64,64,Club Atlético Sarmiento,0.40,4.00,Right,1,3,3,8,2016,2023,5.60,152.00,76,55,49,61,55,69,56,53,65,68,88,84,81,63,83,50,62,67,56,57,54,58,60,64,53,55,52,33,14,14,9,11,12,68
224126,Crislan,24,Brazil,72,76,Vegalta Sendai,2.80,5.00,Left,1,4,3,20,nan,"Dec 31, 2017",6.40,190.00,67,68,66,59,76,73,49,39,47,75,75,81,72,73,58,75,56,75,73,66,75,23,70,58,63,66,27,40,12,12,16,16,9,71
187988,F. Sammaritano,30,France,74,74,Dijon FCO,3.00,20.00,Right,1,4,3,18,2015,2020,5.40,143.00,62,65,39,74,66,73,80,72,75,74,83,72,81,73,92,63,32,74,50,59,59,33,74,77,64,64,17,12,10,11,11,6,16,73
225139,K. Dolly,23,South Africa,73,77,Montpellier HSC,3.70,20.00,Left,1,4,3,20,2017,2023,5.70,154.00,71,68,23,74,61,75,70,69,62,73,84,78,84,67,88,58,65,66,42,73,59,23,65,75,54,55,32,24,15,12,12,13,12,73
212721,N. Zárate,23,Argentina,68,71,Unión de Santa Fe,0.93,7.00,Left,1,2,2,17,2016,2022,5.11,161.00,62,36,55,64,45,62,48,49,63,65,76,76,73,68,70,65,58,67,62,46,69,68,60,47,52,58,69,69,14,10,16,10,9,67
158790,L. Bustamante,30,Argentina,73,73,Deportes Iquique,2.70,5.00,Right,1,4,3,20,2015,2018,5.70,148.00,65,66,43,78,70,71,49,57,76,72,76,72,79,63,80,71,72,63,54,68,56,24,63,75,53,66,37,32,8,10,9,16,6,72
177137,Nuno Coelho,28,Portugal,72,72,FC Arouca,1.70,7.00,Right,1,3,2,66,2013,2021,6.00,168.00,55,33,65,71,43,57,47,39,65,65,66,50,64,74,67,58,81,77,68,52,81,78,47,55,46,69,72,68,8,14,12,14,7,71
212485,D. Bakker,21,Netherlands,67,72,ADO Den Haag,0.83,6.00,Left,1,3,2,17,2012,2018,5.10,154.00,50,39,63,67,41,64,56,62,67,68,49,61,69,65,65,70,72,74,62,61,74,66,56,62,47,50,64,67,8,6,10,7,14,66
221713,D. Lovitz,24,United States,65,65,Montreal Impact,0.48,3.00,Left,1,2,3,3,2017,2017,5.10,170.00,62,52,55,60,49,60,69,37,55,60,79,79,66,58,70,53,70,77,68,46,76,60,55,55,53,52,64,61,15,8,15,12,10,64
202678,J. Risdon,23,Australia,70,75,Perth Glory,1.50,5.00,Right,1,3,2,19,2010,2017,5.60,154.00,66,48,53,61,30,60,56,38,57,64,78,77,59,57,86,50,91,72,76,55,71,70,43,43,43,60,75,73,6,8,7,15,8,70
232166,F. Herbers,22,Germany,67,73,Philadelphia Union,0.98,5.00,Right,1,3,3,14,2016,2017,6.00,165.00,66,59,67,64,48,65,60,59,58,68,73,76,61,63,60,68,63,68,64,55,69,53,63,64,68,64,43,42,14,10,9,14,9,66
204121,J. Brabec,23,Czech Republic,73,77,KRC Genk,3.20,15.00,Right,1,2,2,2,2016,2020,6.10,174.00,54,42,73,68,51,59,39,29,65,68,60,67,61,69,52,67,75,72,76,56,72,66,52,58,49,70,74,72,10,12,6,16,7,72
235381,V. Marcel,19,France,64,78,OGC Nice,0.88,5.00,Left,1,3,2,34,2015,2021,5.11,143.00,61,63,57,71,59,68,58,52,63,64,71,67,73,60,67,63,71,63,49,49,52,58,61,60,52,60,67,61,11,6,14,12,7,65
206098,Patric,23,Spain,69,75,Lazio,1.20,20.00,Right,1,3,2,4,2015,2019,6.00,159.00,65,49,69,72,25,60,46,48,55,70,69,68,65,63,58,63,68,75,66,57,62,69,55,62,51,59,69,68,8,14,12,9,14,68
219106,F. Al Ansari,29,Kuwait,69,69,Al Ittihad,0.78,20.00,Right,1,3,2,11,2006,2023,6.50,161.00,54,40,60,74,44,65,63,68,67,73,56,61,60,68,54,66,57,72,75,67,63,65,58,69,38,73,67,58,9,7,6,7,11,68
193057,C. Benschop,26,Netherlands,71,71,Hannover 96,1.80,20.00,Right,1,3,2,35,2015,2018,6.30,201.00,58,71,65,63,59,67,60,68,58,69,64,74,53,66,58,83,42,66,90,66,74,29,69,67,74,69,44,26,15,16,7,9,11,70
213711,A. Rocha,23,Mexico,67,73,Monarcas Morelia,0.98,7.00,Right,1,3,2,26,2012,2022,5.60,150.00,52,48,45,71,32,65,68,49,65,70,67,68,70,58,83,70,50,84,51,63,70,65,52,65,57,65,60,51,13,13,11,12,9,66
192259,Magno,28,Brazil,68,68,Jeju United FC,0.88,5.00,Right,1,3,4,22,2017,2021,5.90,163.00,63,68,58,66,61,74,72,74,61,75,70,63,61,65,71,68,54,62,56,66,53,48,72,62,80,62,35,29,9,7,14,7,11,69
149667,K. Doyle,32,Republic of Ireland,67,67,Colorado Rapids,0.58,6.00,Right,2,3,3,9,2015,2017,6.00,179.00,62,63,72,65,65,63,68,61,47,67,60,68,67,68,66,69,82,72,65,64,71,45,66,64,72,68,35,34,8,13,6,9,9,66
201085,S. Allan,24,Scotland,66,70,Rotherham United,0.80,4.00,Right,1,3,3,21,nan,"Jun 30, 2017",5.10,148.00,56,52,36,68,57,72,58,64,67,73,72,64,75,62,73,64,67,62,58,49,66,34,67,74,59,73,56,59,8,7,10,12,16,68
217845,A. Hjulsager,21,Denmark,66,76,RC Celta,1.00,6.00,Right,1,3,2,17,2017,2020,5.90,159.00,63,65,39,68,57,66,58,53,63,70,82,80,75,66,70,54,71,72,66,55,64,44,68,70,55,68,44,39,9,15,14,9,9,69
